"architecture","n_people","replication","truth","estimate","se","df","covered","detected","rejected"
"spaced",12,269,0.0139196063474321,0.0200258518096292,0.010882640167278,10.99918898559,"true","false","false"
"spaced",12,270,0.0136740138625857,0.0217423790706805,0.0110486081027547,10.9999572329186,"true","false","false"
"spaced",12,271,0.012944099512933,0.0246901189894194,0.0116073395796575,10.9995338491625,"true","false","false"
"spaced",12,272,0.0137350291730418,-0.00889590580030987,0.0146553977573698,10.9998328198907,"true","false","false"
"spaced",12,273,0.0138590847558482,0.0175145509132387,0.0107540501337693,10.9998664053597,"true","false","false"
"spaced",12,274,0.0133868445467817,0.00179697450508302,0.00778693730560486,10.9995044381059,"true","false","false"
"spaced",12,275,0.0126904386833318,0.0163263644842453,0.00882447486577025,10.9987562649649,"true","false","false"
"spaced",12,276,0.0129932685271307,0.00713714487153207,0.0134762690137012,10.9995365233574,"true","false","false"
"spaced",12,277,0.0135819258643393,0.00929480724371542,0.0154049435469875,10.9996713870585,"true","false","false"
"spaced",12,278,0.0135428977915656,0.00751030437299419,0.0078964402819726,10.9988999024249,"true","false","false"
"spaced",12,279,0.0148413934869669,0.0072513643489096,0.0112765413549178,10.9997636756827,"true","false","false"
"spaced",12,280,0.0151672434047394,0.0194451195685604,0.0130282780849809,10.9996552574794,"true","false","false"
"spaced",12,281,0.0148943904212461,0.00480673121296316,0.00919418048574126,10.9999003322721,"true","false","false"
"spaced",12,282,0.0147107492468215,0.0299787141154898,0.0150919995746603,10.9993826622906,"true","false","false"
"spaced",12,283,0.0139694631491508,0.0295672289901273,0.017230296623934,10.999900146445,"true","false","false"
"spaced",12,284,0.0140793656575743,0.0361616697706615,0.00943370883069962,10.9993199694771,"false","true","true"
"spaced",12,285,0.0149447624286073,0.0187898700757879,0.0134579818351626,10.9999918985066,"true","false","false"
"spaced",12,286,0.0129251405053713,0.00507534718661053,0.00924843058416546,10.9995155720162,"true","false","false"
"spaced",12,287,0.012853699421926,0.00705338123061983,0.0128977215518201,10.9996728305873,"true","false","false"
"spaced",12,288,0.0143062863616273,0.0303117466401459,0.0115226334094666,10.9994608281143,"true","true","true"
"spaced",12,289,0.0139290177393746,0.0184810536491875,0.0110553878916634,10.999845870045,"true","false","false"
"spaced",12,290,0.0142227531859292,0.00824253782348472,0.0151150958618499,10.9994064385007,"true","false","false"
"spaced",12,291,0.0145830220536416,-0.00442809448366877,0.0137586632923274,10.9998697926159,"true","false","false"
"spaced",12,292,0.014106216504056,0.0157169442075014,0.0112522621361463,10.9998002325498,"true","false","false"
"spaced",12,293,0.0138484321407421,0.0151715226392871,0.0112333777391808,10.9994847696402,"true","false","false"
"spaced",12,294,0.0142669120318285,-0.00763205361857774,0.010043388802238,10.9995503943593,"true","false","false"
"spaced",12,295,0.0140848842176233,0.0182261512103513,0.0100806673141302,10.9998156511302,"true","false","false"
"spaced",12,296,0.0144084830804422,0.0140229593381499,0.0106109169631782,10.9997955302627,"true","false","false"
"spaced",12,297,0.01447747490126,-0.00453057065413871,0.0162640471493442,10.9994773604757,"true","false","false"
"spaced",12,298,0.0144541972088121,0.0122173344039961,0.0132102315571889,10.9997479344339,"true","false","false"
"spaced",12,299,0.0154816129544276,0.0163853372537319,0.0137330290696556,10.9992378779045,"true","false","false"
"spaced",12,300,0.0138172816397377,0.0143440424145695,0.0137550501894237,10.9997118427738,"true","false","false"
"spaced",12,301,0.0135967721884328,-0.00379278767718922,0.0108037437249052,10.9998214641706,"true","false","false"
"spaced",12,302,0.0156654502844566,0.0222931267023331,0.0129933382160182,10.9986074138137,"true","false","false"
"spaced",12,303,0.0137659963362046,0.0302357888621856,0.0133995936252463,10.9999103370121,"true","true","true"
"spaced",12,304,0.0136604429305583,-0.00716019007079787,0.0126242411129088,10.9996836678899,"true","false","false"
"spaced",12,305,0.0143825730997469,0.00620392650765448,0.00967542041638392,10.9998941556279,"true","false","false"
"spaced",12,306,0.0142715023405584,0.021569406634477,0.0176446199839548,10.9980716045734,"true","false","false"
"spaced",12,307,0.0139193534081272,0.00332537679462303,0.0127811337242843,10.9998747803813,"true","false","false"
"spaced",12,308,0.0137971332646755,0.00636929481540624,0.00834406674739199,10.999875872064,"true","false","false"
"spaced",12,309,0.0131241393660508,0.0385750496839055,0.0133090514742713,10.9993708040006,"true","true","true"
"spaced",12,310,0.0144568661683123,0.00257140752797677,0.0172354500993716,10.9996413720011,"true","false","false"
"spaced",12,311,0.0137108756774739,0.00904794791464393,0.0164987867189844,10.9998773301818,"true","false","false"
"spaced",12,312,0.0144419474329333,0.00699441485214269,0.014827553475617,10.9995257497398,"true","false","false"
"spaced",12,313,0.014645190951567,0.0177360601967191,0.0107260493729246,10.9996646745252,"true","false","false"
"spaced",12,314,0.01498960891296,-0.00800152091133763,0.013782937796926,10.9990660532023,"true","false","false"
"spaced",12,315,0.0132693221936254,0.0137574901711966,0.0119283358687876,10.9996871283617,"true","false","false"
"spaced",12,316,0.0145940891746048,0.00181308348679351,0.0113140038315579,10.9994725502923,"true","false","false"
"spaced",12,317,0.0140556426233164,0.0229176268043217,0.0110729763342173,10.9993032587626,"true","false","false"
"spaced",12,318,0.0134128854062759,0.0271198271059274,0.00965075769361485,10.9998773886217,"true","true","true"
"spaced",12,319,0.0145616750991663,0.0205003956160993,0.0183800586038418,10.9994996967188,"true","false","false"
"spaced",12,320,0.0142092128224418,0.0134081930227668,0.0170741792975748,10.9997353945076,"true","false","false"
"spaced",12,321,0.0131838820500574,0.031555199551508,0.0175020231604106,10.9998259948599,"true","false","false"
"spaced",12,322,0.012703224745005,0.00483677098909253,0.0107449659503367,10.9995679563459,"true","false","false"
"spaced",12,323,0.0139570963151919,0.0066643321216896,0.0132576935957218,10.9993779141748,"true","false","false"
"spaced",12,324,0.0137775432156102,0.0212856523091501,0.0130234423288345,10.9999200239344,"true","false","false"
"spaced",12,325,0.0139318062629316,0.00521073692324628,0.0154694196205635,10.9999139215754,"true","false","false"
"spaced",12,326,0.0141917930924569,0.0283504237050186,0.0184860429714561,10.9992414460078,"true","false","false"
"spaced",12,327,0.0149414787860551,0.0106995664446035,0.016511528094321,10.9996340212436,"true","false","false"
"spaced",12,328,0.014410060272944,0.023771945827915,0.0123660035342085,10.9997683004328,"true","false","false"
"spaced",12,329,0.0145706561031332,0.0256978040363023,0.0121379743094722,10.9997190906485,"true","false","false"
"spaced",12,330,0.013292589010797,0.0130001159492869,0.0145133829858196,10.9996130266321,"true","false","false"
"spaced",12,331,0.0139291682936701,0.0271310832084771,0.0163276844367281,10.9997312971002,"true","false","false"
"spaced",12,332,0.0136115830137883,0.0117872126328928,0.0130670603563349,10.9998179008101,"true","false","false"
"spaced",12,333,0.0134714127090791,0.035710190906041,0.0129256528505498,10.9995997969539,"true","true","true"
"spaced",12,334,0.0148536814162289,0.0207409811536537,0.0136393272979578,10.9996023656192,"true","false","false"
"spaced",12,335,0.013211343046366,-0.00371335003451186,0.0148150631515955,10.9996518230453,"true","false","false"
"spaced",12,336,0.0140078927573547,0.0349389703900195,0.0113754679186298,10.9997187457397,"true","true","true"
"spaced",12,337,0.0137553809224772,0.00125038003584602,0.00890754221413327,10.9998459197189,"true","false","false"
"spaced",12,338,0.0126386448310022,0.027398997437194,0.013767920723268,10.9995895828142,"true","false","false"
"spaced",12,339,0.0138058489746088,0.00676938486694207,0.0136008209267228,10.9996071050862,"true","false","false"
"spaced",12,340,0.0138097354256847,0.0138932097980886,0.010188579732854,10.9987907050689,"true","false","false"
"spaced",12,341,0.0128906890448086,0.0111789049319978,0.0154518723840684,10.9999161185257,"true","false","false"
"spaced",12,342,0.0144091234515261,0.00231740238799295,0.0113092102801627,10.9998824022761,"true","false","false"
"spaced",12,343,0.0134472676407363,0.0172022602887771,0.00992893263376346,10.9997830534306,"true","false","false"
"spaced",12,344,0.0141255347430469,0.0188773810451871,0.0131936759754133,10.9998815443723,"true","false","false"
"spaced",12,345,0.0134115033167359,0.0244410363863094,0.0136374113710608,10.9992104974377,"true","false","false"
"spaced",12,346,0.0134010685429502,0.022010484201655,0.0154932203936112,10.999830794689,"true","false","false"
"spaced",12,347,0.013975131752311,0.0218618318376838,0.0207903634471698,10.999322166334,"true","false","false"
"spaced",12,348,0.013134213524424,-0.00107986252545879,0.0111757297749944,10.999789666754,"true","false","false"
"spaced",12,349,0.0142385708784385,0.00872115347022031,0.0101361882089139,10.999604722924,"true","false","false"
"spaced",12,350,0.0145817430665093,0.00761986016692908,0.0119878840497625,10.9997534255459,"true","false","false"
"spaced",12,351,0.0129546183685657,0.0230624446392178,0.0159777828223255,10.9994175163786,"true","false","false"
"spaced",12,352,0.0125670260067913,0.0116778604466986,0.011676405573174,10.9992225664624,"true","false","false"
"spaced",12,353,0.0133072049676983,0.00509432034063382,0.0163957702288184,10.9998940564504,"true","false","false"
"spaced",12,354,0.0142908112856514,0.0116098061599747,0.00925827255777204,10.9999450565328,"true","false","false"
"spaced",12,355,0.0147968116484895,0.0134488094615463,0.0119532468712057,10.9998772798854,"true","false","false"
"spaced",12,356,0.0158394287556947,0.0150462492814838,0.0134904688081031,10.9999116191787,"true","false","false"
"spaced",12,357,0.0147213300933378,0.00362975005206059,0.0106138826528322,10.9998428554552,"true","false","false"
"spaced",12,358,0.0149913023331457,0.0244354847992188,0.0152846883283424,10.9997549528025,"true","false","false"
"spaced",12,359,0.0140509203614364,0.020967186583822,0.0157288762185857,10.9992805085594,"true","false","false"
"spaced",12,360,0.0138550114750578,0.0185803372089913,0.013039699208449,10.999649075388,"true","false","false"
"spaced",12,361,0.0146907031999038,0.0428848607049452,0.0164126128465916,10.9998847473446,"true","true","true"
"spaced",12,362,0.0144734229041438,0.0112019580076162,0.00984546282990905,10.9997678816139,"true","false","false"
"spaced",12,363,0.015654216628825,0.0145100491407178,0.0125267787305036,10.9993134358898,"true","false","false"
"spaced",12,364,0.013925579748387,0.0195240614012763,0.0118184207126761,10.9998975238777,"true","false","false"
"spaced",12,365,0.0143573976483579,0.0127810226658062,0.0170964955303102,10.9997483630255,"true","false","false"
"spaced",12,366,0.0152397731535501,-0.020501205866764,0.0137339323930487,10.9996498057108,"false","false","false"
"spaced",12,367,0.0136724274752957,0.0139589983945544,0.0108849893175385,10.9999183428931,"true","false","false"
"spaced",12,368,0.0137971633339518,0.0181787246272067,0.0105328256561608,10.9997800487158,"true","false","false"
"spaced",12,369,0.0134141382122307,-0.00157686835223817,0.0103873538970306,10.9993421550904,"true","false","false"
"spaced",12,370,0.0122194887637615,0.0151048808623024,0.00880387073230108,10.9999505947746,"true","false","false"
"spaced",12,371,0.0143336741659162,-0.0109927479251946,0.0113460162109569,10.9999438364514,"false","false","false"
"spaced",12,372,0.0137723171779962,0.0199174970416235,0.0113759644050911,10.9990752800668,"true","false","false"
"spaced",12,373,0.0142061474244428,0.0166023780716593,0.0194422228497711,10.9998192554857,"true","false","false"
"spaced",12,374,0.0146429596170231,0.00796894873652574,0.0129922106214371,10.9997663066072,"true","false","false"
"spaced",12,375,0.0138880240461663,0.0108137758871119,0.0158017631690455,10.9997183402332,"true","false","false"
"spaced",12,376,0.0158815430815363,0.0120297806042905,0.00998070326671786,10.9996142774456,"true","false","false"
"spaced",12,377,0.0138950889417351,0.0280506815178281,0.011464360313488,10.9997971726979,"true","true","true"
"spaced",12,378,0.0137887176118659,0.0153191586716683,0.0103941753114174,10.9995679507545,"true","false","false"
"spaced",12,379,0.0142158754085626,0.00543097712100059,0.0130477570370309,10.9996760518114,"true","false","false"
"spaced",12,380,0.0136464339458891,0.011137981514549,0.0129859619846003,10.9998536359549,"true","false","false"
"spaced",12,381,0.0148766961888158,0.0237030686397649,0.0143350985909228,10.9998934952307,"true","false","false"
"spaced",12,382,0.0140861133053888,0.0192595628558346,0.0142819961284884,10.9994833158842,"true","false","false"
"spaced",12,383,0.0133227847689425,-0.00445706797192199,0.00787919342389785,10.9999819146026,"false","false","false"
"spaced",12,384,0.0138414807756655,0.0162321483019887,0.0111454771137593,10.9994611261484,"true","false","false"
"spaced",12,385,0.0122298342420195,0.0165161366005816,0.00766257170632894,10.999026251686,"true","false","false"
"spaced",12,386,0.0136705995138021,0.0433164465641202,0.0148416266049456,10.9999189768964,"true","true","true"
"spaced",12,387,0.0150270375735616,0.0274623432912471,0.0151125780914001,10.9993609573566,"true","false","false"
"spaced",12,388,0.0137102880859585,-0.0155185575216985,0.0157783696545617,10.9995499342391,"true","false","false"
"spaced",12,389,0.0145585078164561,0.0158127152156529,0.0153384829622332,10.9999426328561,"true","false","false"
"spaced",12,390,0.0142435381674188,0.00677275792880401,0.0134958581063348,10.9998470187047,"true","false","false"
"spaced",12,391,0.0144207302785509,0.0105772720879911,0.011372022691203,10.9993858834775,"true","false","false"
"spaced",12,392,0.0139601924169523,0.0153970559903148,0.01844283251511,10.9995691125056,"true","false","false"
"spaced",12,393,0.0142722216018501,0.0204296754570291,0.0129820542373532,10.9997580836311,"true","false","false"
"spaced",12,394,0.0133641048022852,0.00441986266283606,0.0150474825074688,10.9995744703495,"true","false","false"
"spaced",12,395,0.0145810673415402,0.00916610867893131,0.00832603256160567,10.999933526876,"true","false","false"
"spaced",12,396,0.0138797382163058,0.00350977597441087,0.0109359625193243,10.9985086785027,"true","false","false"
"spaced",12,397,0.0127700756519649,0.019444385883961,0.00901520599219057,10.9991035262345,"true","false","false"
"spaced",12,398,0.0143578253676372,0.0272208750115888,0.0127740117130865,10.9998621885027,"true","false","false"
