adaptivity,true_family,observation_model,replication,selected_family,recovered
0.7,Bayesian,correct,310,RL,false
0.7,Bayesian,correct,311,Bayesian,true
0.7,Bayesian,correct,312,Bayesian,true
0.7,Bayesian,correct,313,RL,false
0.7,Bayesian,correct,314,Bayesian,true
0.7,Bayesian,correct,315,Bayesian,true
0.7,Bayesian,correct,316,Bayesian,true
0.7,Bayesian,correct,317,Bayesian,true
0.7,Bayesian,correct,318,Bayesian,true
0.7,Bayesian,correct,319,Bayesian,true
0.7,Bayesian,correct,320,Bayesian,true
0.7,Bayesian,correct,321,Bayesian,true
0.7,Bayesian,correct,322,RL,false
0.7,Bayesian,correct,323,Bayesian,true
0.7,Bayesian,correct,324,Bayesian,true
0.7,Bayesian,correct,325,Bayesian,true
0.7,Bayesian,correct,326,Bayesian,true
0.7,Bayesian,correct,327,Bayesian,true
0.7,Bayesian,correct,328,RL,false
0.7,Bayesian,correct,329,Bayesian,true
0.7,Bayesian,correct,330,Bayesian,true
0.7,Bayesian,correct,331,Bayesian,true
0.7,Bayesian,correct,332,Bayesian,true
0.7,Bayesian,correct,333,Bayesian,true
0.7,Bayesian,correct,334,Bayesian,true
0.7,Bayesian,correct,335,Bayesian,true
0.7,Bayesian,correct,336,Bayesian,true
0.7,Bayesian,correct,337,Bayesian,true
0.7,Bayesian,correct,338,Bayesian,true
0.7,Bayesian,correct,339,Bayesian,true
0.7,Bayesian,correct,340,Bayesian,true
0.7,Bayesian,correct,341,Bayesian,true
0.7,Bayesian,correct,342,Bayesian,true
0.7,Bayesian,correct,343,Bayesian,true
0.7,Bayesian,correct,344,Bayesian,true
0.7,Bayesian,correct,345,Bayesian,true
0.7,Bayesian,correct,346,Bayesian,true
0.7,Bayesian,correct,347,Bayesian,true
0.7,Bayesian,correct,348,Bayesian,true
0.7,Bayesian,correct,349,Bayesian,true
0.7,Bayesian,correct,350,Bayesian,true
0.7,Bayesian,correct,351,Bayesian,true
0.7,Bayesian,correct,352,Bayesian,true
0.7,Bayesian,correct,353,RL,false
0.7,Bayesian,correct,354,RL,false
0.7,Bayesian,correct,355,Bayesian,true
0.7,Bayesian,correct,356,Bayesian,true
0.7,Bayesian,correct,357,Bayesian,true
0.7,Bayesian,correct,358,Bayesian,true
0.7,Bayesian,correct,359,Bayesian,true
0.7,Bayesian,correct,360,Bayesian,true
0.7,Bayesian,correct,361,Bayesian,true
0.7,Bayesian,correct,362,RL,false
0.7,Bayesian,correct,363,Bayesian,true
0.7,Bayesian,correct,364,Bayesian,true
0.7,Bayesian,correct,365,RL,false
0.7,Bayesian,correct,366,Bayesian,true
0.7,Bayesian,correct,367,Bayesian,true
0.7,Bayesian,correct,368,Bayesian,true
0.7,Bayesian,correct,369,Bayesian,true
0.7,Bayesian,correct,370,Bayesian,true
0.7,Bayesian,correct,371,Bayesian,true
0.7,Bayesian,correct,372,Bayesian,true
0.7,Bayesian,correct,373,RL,false
0.7,Bayesian,correct,374,Bayesian,true
0.7,Bayesian,correct,375,Bayesian,true
0.7,Bayesian,correct,376,Bayesian,true
0.7,Bayesian,correct,377,Bayesian,true
0.7,Bayesian,correct,378,Bayesian,true
0.7,Bayesian,correct,379,Bayesian,true
0.7,Bayesian,correct,380,Bayesian,true
0.7,Bayesian,correct,381,Bayesian,true
0.7,Bayesian,correct,382,Bayesian,true
0.7,Bayesian,correct,383,Bayesian,true
0.7,Bayesian,correct,384,Bayesian,true
0.7,Bayesian,correct,385,Bayesian,true
0.7,Bayesian,correct,386,Bayesian,true
0.7,Bayesian,correct,387,Bayesian,true
0.7,Bayesian,correct,388,Bayesian,true
0.7,Bayesian,correct,389,Bayesian,true
0.7,Bayesian,correct,390,RL,false
0.7,Bayesian,correct,391,RL,false
0.7,Bayesian,correct,392,Bayesian,true
0.7,Bayesian,correct,393,Bayesian,true
0.7,Bayesian,correct,394,Bayesian,true
0.7,Bayesian,correct,395,Bayesian,true
0.7,Bayesian,correct,396,Bayesian,true
0.7,Bayesian,correct,397,Bayesian,true
0.7,Bayesian,correct,398,Bayesian,true
0.7,Bayesian,correct,399,Bayesian,true
0.7,Bayesian,misspecified,0,Bayesian,true
0.7,Bayesian,misspecified,1,Bayesian,true
0.7,Bayesian,misspecified,2,Bayesian,true
0.7,Bayesian,misspecified,3,Bayesian,true
0.7,Bayesian,misspecified,4,Bayesian,true
0.7,Bayesian,misspecified,5,Bayesian,true
0.7,Bayesian,misspecified,6,Bayesian,true
0.7,Bayesian,misspecified,7,Bayesian,true
0.7,Bayesian,misspecified,8,Bayesian,true
0.7,Bayesian,misspecified,9,Bayesian,true
0.7,Bayesian,misspecified,10,Bayesian,true
0.7,Bayesian,misspecified,11,Bayesian,true
0.7,Bayesian,misspecified,12,Bayesian,true
0.7,Bayesian,misspecified,13,Bayesian,true
0.7,Bayesian,misspecified,14,Bayesian,true
0.7,Bayesian,misspecified,15,Bayesian,true
0.7,Bayesian,misspecified,16,Bayesian,true
0.7,Bayesian,misspecified,17,Bayesian,true
0.7,Bayesian,misspecified,18,Bayesian,true
0.7,Bayesian,misspecified,19,Bayesian,true
0.7,Bayesian,misspecified,20,Bayesian,true
0.7,Bayesian,misspecified,21,Bayesian,true
0.7,Bayesian,misspecified,22,Bayesian,true
0.7,Bayesian,misspecified,23,Bayesian,true
0.7,Bayesian,misspecified,24,Bayesian,true
0.7,Bayesian,misspecified,25,Bayesian,true
0.7,Bayesian,misspecified,26,Bayesian,true
0.7,Bayesian,misspecified,27,Bayesian,true
0.7,Bayesian,misspecified,28,Bayesian,true
0.7,Bayesian,misspecified,29,Bayesian,true
0.7,Bayesian,misspecified,30,Bayesian,true
0.7,Bayesian,misspecified,31,Bayesian,true
0.7,Bayesian,misspecified,32,Bayesian,true
0.7,Bayesian,misspecified,33,Bayesian,true
0.7,Bayesian,misspecified,34,Bayesian,true
0.7,Bayesian,misspecified,35,Bayesian,true
0.7,Bayesian,misspecified,36,Bayesian,true
0.7,Bayesian,misspecified,37,Bayesian,true
0.7,Bayesian,misspecified,38,Bayesian,true
0.7,Bayesian,misspecified,39,Bayesian,true
0.7,Bayesian,misspecified,40,Bayesian,true
0.7,Bayesian,misspecified,41,Bayesian,true
0.7,Bayesian,misspecified,42,Bayesian,true
0.7,Bayesian,misspecified,43,Bayesian,true
0.7,Bayesian,misspecified,44,Bayesian,true
0.7,Bayesian,misspecified,45,Bayesian,true
0.7,Bayesian,misspecified,46,Bayesian,true
0.7,Bayesian,misspecified,47,Bayesian,true
0.7,Bayesian,misspecified,48,Bayesian,true
0.7,Bayesian,misspecified,49,Bayesian,true
0.7,Bayesian,misspecified,50,Bayesian,true
0.7,Bayesian,misspecified,51,Bayesian,true
0.7,Bayesian,misspecified,52,Bayesian,true
0.7,Bayesian,misspecified,53,Bayesian,true
0.7,Bayesian,misspecified,54,Bayesian,true
0.7,Bayesian,misspecified,55,Bayesian,true
0.7,Bayesian,misspecified,56,Bayesian,true
0.7,Bayesian,misspecified,57,Bayesian,true
0.7,Bayesian,misspecified,58,Bayesian,true
0.7,Bayesian,misspecified,59,Bayesian,true
0.7,Bayesian,misspecified,60,Bayesian,true
0.7,Bayesian,misspecified,61,Bayesian,true
0.7,Bayesian,misspecified,62,Bayesian,true
0.7,Bayesian,misspecified,63,Bayesian,true
0.7,Bayesian,misspecified,64,Bayesian,true
0.7,Bayesian,misspecified,65,Bayesian,true
0.7,Bayesian,misspecified,66,Bayesian,true
0.7,Bayesian,misspecified,67,Bayesian,true
0.7,Bayesian,misspecified,68,Bayesian,true
0.7,Bayesian,misspecified,69,Bayesian,true
0.7,Bayesian,misspecified,70,Bayesian,true
0.7,Bayesian,misspecified,71,Bayesian,true
0.7,Bayesian,misspecified,72,Bayesian,true
0.7,Bayesian,misspecified,73,Bayesian,true
0.7,Bayesian,misspecified,74,Bayesian,true
0.7,Bayesian,misspecified,75,Bayesian,true
0.7,Bayesian,misspecified,76,Bayesian,true
0.7,Bayesian,misspecified,77,Bayesian,true
0.7,Bayesian,misspecified,78,Bayesian,true
0.7,Bayesian,misspecified,79,Bayesian,true
0.7,Bayesian,misspecified,80,Bayesian,true
0.7,Bayesian,misspecified,81,Bayesian,true
0.7,Bayesian,misspecified,82,Bayesian,true
0.7,Bayesian,misspecified,83,Bayesian,true
0.7,Bayesian,misspecified,84,Bayesian,true
0.7,Bayesian,misspecified,85,Bayesian,true
0.7,Bayesian,misspecified,86,Bayesian,true
0.7,Bayesian,misspecified,87,Bayesian,true
0.7,Bayesian,misspecified,88,Bayesian,true
0.7,Bayesian,misspecified,89,Bayesian,true
0.7,Bayesian,misspecified,90,Bayesian,true
0.7,Bayesian,misspecified,91,Bayesian,true
0.7,Bayesian,misspecified,92,Bayesian,true
0.7,Bayesian,misspecified,93,Bayesian,true
0.7,Bayesian,misspecified,94,Bayesian,true
0.7,Bayesian,misspecified,95,Bayesian,true
0.7,Bayesian,misspecified,96,Bayesian,true
0.7,Bayesian,misspecified,97,Bayesian,true
0.7,Bayesian,misspecified,98,Bayesian,true
0.7,Bayesian,misspecified,99,Bayesian,true
0.7,Bayesian,misspecified,100,Bayesian,true
0.7,Bayesian,misspecified,101,Bayesian,true
0.7,Bayesian,misspecified,102,Bayesian,true
0.7,Bayesian,misspecified,103,Bayesian,true
0.7,Bayesian,misspecified,104,Bayesian,true
0.7,Bayesian,misspecified,105,Bayesian,true
0.7,Bayesian,misspecified,106,Bayesian,true
0.7,Bayesian,misspecified,107,Bayesian,true
0.7,Bayesian,misspecified,108,Bayesian,true
0.7,Bayesian,misspecified,109,Bayesian,true
0.7,Bayesian,misspecified,110,Bayesian,true
0.7,Bayesian,misspecified,111,Bayesian,true
0.7,Bayesian,misspecified,112,Bayesian,true
0.7,Bayesian,misspecified,113,Bayesian,true
0.7,Bayesian,misspecified,114,Bayesian,true
0.7,Bayesian,misspecified,115,Bayesian,true
0.7,Bayesian,misspecified,116,Bayesian,true
0.7,Bayesian,misspecified,117,Bayesian,true
0.7,Bayesian,misspecified,118,Bayesian,true
0.7,Bayesian,misspecified,119,Bayesian,true
0.7,Bayesian,misspecified,120,Bayesian,true
0.7,Bayesian,misspecified,121,Bayesian,true
0.7,Bayesian,misspecified,122,Bayesian,true
0.7,Bayesian,misspecified,123,Bayesian,true
0.7,Bayesian,misspecified,124,Bayesian,true
0.7,Bayesian,misspecified,125,Bayesian,true
0.7,Bayesian,misspecified,126,Bayesian,true
0.7,Bayesian,misspecified,127,Bayesian,true
0.7,Bayesian,misspecified,128,Bayesian,true
0.7,Bayesian,misspecified,129,Bayesian,true
0.7,Bayesian,misspecified,130,Bayesian,true
0.7,Bayesian,misspecified,131,Bayesian,true
0.7,Bayesian,misspecified,132,Bayesian,true
0.7,Bayesian,misspecified,133,Bayesian,true
0.7,Bayesian,misspecified,134,Bayesian,true
0.7,Bayesian,misspecified,135,Bayesian,true
0.7,Bayesian,misspecified,136,Bayesian,true
0.7,Bayesian,misspecified,137,Bayesian,true
0.7,Bayesian,misspecified,138,Bayesian,true
0.7,Bayesian,misspecified,139,Bayesian,true
0.7,Bayesian,misspecified,140,Bayesian,true
0.7,Bayesian,misspecified,141,Bayesian,true
0.7,Bayesian,misspecified,142,Bayesian,true
0.7,Bayesian,misspecified,143,Bayesian,true
0.7,Bayesian,misspecified,144,Bayesian,true
0.7,Bayesian,misspecified,145,Bayesian,true
0.7,Bayesian,misspecified,146,Bayesian,true
0.7,Bayesian,misspecified,147,Bayesian,true
0.7,Bayesian,misspecified,148,Bayesian,true
0.7,Bayesian,misspecified,149,Bayesian,true
0.7,Bayesian,misspecified,150,Bayesian,true
0.7,Bayesian,misspecified,151,Bayesian,true
0.7,Bayesian,misspecified,152,Bayesian,true
0.7,Bayesian,misspecified,153,Bayesian,true
0.7,Bayesian,misspecified,154,Bayesian,true
0.7,Bayesian,misspecified,155,Bayesian,true
0.7,Bayesian,misspecified,156,Bayesian,true
0.7,Bayesian,misspecified,157,Bayesian,true
0.7,Bayesian,misspecified,158,Bayesian,true
0.7,Bayesian,misspecified,159,Bayesian,true
0.7,Bayesian,misspecified,160,Bayesian,true
0.7,Bayesian,misspecified,161,Bayesian,true
0.7,Bayesian,misspecified,162,Bayesian,true
0.7,Bayesian,misspecified,163,Bayesian,true
0.7,Bayesian,misspecified,164,Bayesian,true
0.7,Bayesian,misspecified,165,Bayesian,true
0.7,Bayesian,misspecified,166,Bayesian,true
0.7,Bayesian,misspecified,167,Bayesian,true
0.7,Bayesian,misspecified,168,Bayesian,true
0.7,Bayesian,misspecified,169,Bayesian,true
0.7,Bayesian,misspecified,170,Bayesian,true
0.7,Bayesian,misspecified,171,Bayesian,true
0.7,Bayesian,misspecified,172,Bayesian,true
0.7,Bayesian,misspecified,173,Bayesian,true
0.7,Bayesian,misspecified,174,Bayesian,true
0.7,Bayesian,misspecified,175,Bayesian,true
0.7,Bayesian,misspecified,176,Bayesian,true
0.7,Bayesian,misspecified,177,Bayesian,true
0.7,Bayesian,misspecified,178,Bayesian,true
0.7,Bayesian,misspecified,179,Bayesian,true
0.7,Bayesian,misspecified,180,Bayesian,true
0.7,Bayesian,misspecified,181,Bayesian,true
0.7,Bayesian,misspecified,182,Bayesian,true
0.7,Bayesian,misspecified,183,Bayesian,true
0.7,Bayesian,misspecified,184,Bayesian,true
0.7,Bayesian,misspecified,185,Bayesian,true
0.7,Bayesian,misspecified,186,Bayesian,true
0.7,Bayesian,misspecified,187,Bayesian,true
0.7,Bayesian,misspecified,188,Bayesian,true
0.7,Bayesian,misspecified,189,Bayesian,true
0.7,Bayesian,misspecified,190,Bayesian,true
0.7,Bayesian,misspecified,191,Bayesian,true
0.7,Bayesian,misspecified,192,Bayesian,true
0.7,Bayesian,misspecified,193,Bayesian,true
0.7,Bayesian,misspecified,194,Bayesian,true
0.7,Bayesian,misspecified,195,Bayesian,true
0.7,Bayesian,misspecified,196,Bayesian,true
0.7,Bayesian,misspecified,197,Bayesian,true
0.7,Bayesian,misspecified,198,Bayesian,true
0.7,Bayesian,misspecified,199,Bayesian,true
0.7,Bayesian,misspecified,200,Bayesian,true
0.7,Bayesian,misspecified,201,Bayesian,true
0.7,Bayesian,misspecified,202,Bayesian,true
0.7,Bayesian,misspecified,203,Bayesian,true
0.7,Bayesian,misspecified,204,Bayesian,true
0.7,Bayesian,misspecified,205,Bayesian,true
0.7,Bayesian,misspecified,206,Bayesian,true
0.7,Bayesian,misspecified,207,Bayesian,true
0.7,Bayesian,misspecified,208,Bayesian,true
0.7,Bayesian,misspecified,209,Bayesian,true
0.7,Bayesian,misspecified,210,Bayesian,true
0.7,Bayesian,misspecified,211,Bayesian,true
0.7,Bayesian,misspecified,212,Bayesian,true
0.7,Bayesian,misspecified,213,Bayesian,true
0.7,Bayesian,misspecified,214,Bayesian,true
0.7,Bayesian,misspecified,215,Bayesian,true
0.7,Bayesian,misspecified,216,Bayesian,true
0.7,Bayesian,misspecified,217,Bayesian,true
0.7,Bayesian,misspecified,218,Bayesian,true
0.7,Bayesian,misspecified,219,Bayesian,true
0.7,Bayesian,misspecified,220,Bayesian,true
0.7,Bayesian,misspecified,221,Bayesian,true
0.7,Bayesian,misspecified,222,Bayesian,true
0.7,Bayesian,misspecified,223,Bayesian,true
0.7,Bayesian,misspecified,224,Bayesian,true
0.7,Bayesian,misspecified,225,Bayesian,true
0.7,Bayesian,misspecified,226,Bayesian,true
0.7,Bayesian,misspecified,227,Bayesian,true
0.7,Bayesian,misspecified,228,Bayesian,true
0.7,Bayesian,misspecified,229,Bayesian,true
0.7,Bayesian,misspecified,230,Bayesian,true
0.7,Bayesian,misspecified,231,Bayesian,true
0.7,Bayesian,misspecified,232,Bayesian,true
0.7,Bayesian,misspecified,233,Bayesian,true
0.7,Bayesian,misspecified,234,Bayesian,true
0.7,Bayesian,misspecified,235,Bayesian,true
0.7,Bayesian,misspecified,236,Bayesian,true
0.7,Bayesian,misspecified,237,Bayesian,true
0.7,Bayesian,misspecified,238,Bayesian,true
0.7,Bayesian,misspecified,239,Bayesian,true
0.7,Bayesian,misspecified,240,Bayesian,true
0.7,Bayesian,misspecified,241,Bayesian,true
0.7,Bayesian,misspecified,242,Bayesian,true
0.7,Bayesian,misspecified,243,Bayesian,true
0.7,Bayesian,misspecified,244,Bayesian,true
0.7,Bayesian,misspecified,245,Bayesian,true
0.7,Bayesian,misspecified,246,Bayesian,true
0.7,Bayesian,misspecified,247,Bayesian,true
0.7,Bayesian,misspecified,248,Bayesian,true
0.7,Bayesian,misspecified,249,Bayesian,true
0.7,Bayesian,misspecified,250,Bayesian,true
0.7,Bayesian,misspecified,251,Bayesian,true
0.7,Bayesian,misspecified,252,Bayesian,true
0.7,Bayesian,misspecified,253,Bayesian,true
0.7,Bayesian,misspecified,254,Bayesian,true
0.7,Bayesian,misspecified,255,Bayesian,true
0.7,Bayesian,misspecified,256,Bayesian,true
0.7,Bayesian,misspecified,257,Bayesian,true
0.7,Bayesian,misspecified,258,Bayesian,true
0.7,Bayesian,misspecified,259,Bayesian,true
0.7,Bayesian,misspecified,260,Bayesian,true
0.7,Bayesian,misspecified,261,Bayesian,true
0.7,Bayesian,misspecified,262,Bayesian,true
0.7,Bayesian,misspecified,263,Bayesian,true
0.7,Bayesian,misspecified,264,Bayesian,true
0.7,Bayesian,misspecified,265,Bayesian,true
0.7,Bayesian,misspecified,266,Bayesian,true
0.7,Bayesian,misspecified,267,Bayesian,true
0.7,Bayesian,misspecified,268,Bayesian,true
0.7,Bayesian,misspecified,269,Bayesian,true
0.7,Bayesian,misspecified,270,Bayesian,true
0.7,Bayesian,misspecified,271,Bayesian,true
0.7,Bayesian,misspecified,272,Bayesian,true
0.7,Bayesian,misspecified,273,Bayesian,true
0.7,Bayesian,misspecified,274,Bayesian,true
0.7,Bayesian,misspecified,275,Bayesian,true
0.7,Bayesian,misspecified,276,Bayesian,true
0.7,Bayesian,misspecified,277,Bayesian,true
0.7,Bayesian,misspecified,278,Bayesian,true
0.7,Bayesian,misspecified,279,Bayesian,true
0.7,Bayesian,misspecified,280,Bayesian,true
0.7,Bayesian,misspecified,281,Bayesian,true
0.7,Bayesian,misspecified,282,Bayesian,true
0.7,Bayesian,misspecified,283,Bayesian,true
0.7,Bayesian,misspecified,284,Bayesian,true
0.7,Bayesian,misspecified,285,Bayesian,true
0.7,Bayesian,misspecified,286,Bayesian,true
0.7,Bayesian,misspecified,287,Bayesian,true
0.7,Bayesian,misspecified,288,Bayesian,true
0.7,Bayesian,misspecified,289,Bayesian,true
0.7,Bayesian,misspecified,290,Bayesian,true
0.7,Bayesian,misspecified,291,Bayesian,true
0.7,Bayesian,misspecified,292,Bayesian,true
0.7,Bayesian,misspecified,293,Bayesian,true
0.7,Bayesian,misspecified,294,Bayesian,true
0.7,Bayesian,misspecified,295,Bayesian,true
0.7,Bayesian,misspecified,296,Bayesian,true
0.7,Bayesian,misspecified,297,Bayesian,true
0.7,Bayesian,misspecified,298,Bayesian,true
0.7,Bayesian,misspecified,299,Bayesian,true
0.7,Bayesian,misspecified,300,Bayesian,true
0.7,Bayesian,misspecified,301,Bayesian,true
0.7,Bayesian,misspecified,302,Bayesian,true
0.7,Bayesian,misspecified,303,Bayesian,true
0.7,Bayesian,misspecified,304,Bayesian,true
0.7,Bayesian,misspecified,305,Bayesian,true
0.7,Bayesian,misspecified,306,Bayesian,true
0.7,Bayesian,misspecified,307,Bayesian,true
0.7,Bayesian,misspecified,308,Bayesian,true
0.7,Bayesian,misspecified,309,Bayesian,true
0.7,Bayesian,misspecified,310,Bayesian,true
0.7,Bayesian,misspecified,311,Bayesian,true
0.7,Bayesian,misspecified,312,Bayesian,true
0.7,Bayesian,misspecified,313,Bayesian,true
0.7,Bayesian,misspecified,314,Bayesian,true
0.7,Bayesian,misspecified,315,Bayesian,true
0.7,Bayesian,misspecified,316,Bayesian,true
0.7,Bayesian,misspecified,317,Bayesian,true
0.7,Bayesian,misspecified,318,Bayesian,true
0.7,Bayesian,misspecified,319,Bayesian,true
0.7,Bayesian,misspecified,320,Bayesian,true
0.7,Bayesian,misspecified,321,Bayesian,true
0.7,Bayesian,misspecified,322,Bayesian,true
0.7,Bayesian,misspecified,323,Bayesian,true
0.7,Bayesian,misspecified,324,Bayesian,true
0.7,Bayesian,misspecified,325,Bayesian,true
0.7,Bayesian,misspecified,326,Bayesian,true
0.7,Bayesian,misspecified,327,Bayesian,true
0.7,Bayesian,misspecified,328,Bayesian,true
0.7,Bayesian,misspecified,329,Bayesian,true
0.7,Bayesian,misspecified,330,Bayesian,true
0.7,Bayesian,misspecified,331,Bayesian,true
0.7,Bayesian,misspecified,332,Bayesian,true
0.7,Bayesian,misspecified,333,Bayesian,true
0.7,Bayesian,misspecified,334,Bayesian,true
0.7,Bayesian,misspecified,335,Bayesian,true
0.7,Bayesian,misspecified,336,Bayesian,true
0.7,Bayesian,misspecified,337,Bayesian,true
0.7,Bayesian,misspecified,338,Bayesian,true
0.7,Bayesian,misspecified,339,Bayesian,true
0.7,Bayesian,misspecified,340,Bayesian,true
0.7,Bayesian,misspecified,341,Bayesian,true
0.7,Bayesian,misspecified,342,Bayesian,true
0.7,Bayesian,misspecified,343,Bayesian,true
0.7,Bayesian,misspecified,344,Bayesian,true
0.7,Bayesian,misspecified,345,Bayesian,true
0.7,Bayesian,misspecified,346,Bayesian,true
0.7,Bayesian,misspecified,347,Bayesian,true
0.7,Bayesian,misspecified,348,Bayesian,true
0.7,Bayesian,misspecified,349,Bayesian,true
0.7,Bayesian,misspecified,350,Bayesian,true
0.7,Bayesian,misspecified,351,Bayesian,true
0.7,Bayesian,misspecified,352,Bayesian,true
0.7,Bayesian,misspecified,353,Bayesian,true
0.7,Bayesian,misspecified,354,Bayesian,true
0.7,Bayesian,misspecified,355,Bayesian,true
0.7,Bayesian,misspecified,356,Bayesian,true
0.7,Bayesian,misspecified,357,Bayesian,true
0.7,Bayesian,misspecified,358,Bayesian,true
0.7,Bayesian,misspecified,359,Bayesian,true
0.7,Bayesian,misspecified,360,Bayesian,true
0.7,Bayesian,misspecified,361,Bayesian,true
0.7,Bayesian,misspecified,362,Bayesian,true
0.7,Bayesian,misspecified,363,Bayesian,true
0.7,Bayesian,misspecified,364,Bayesian,true
0.7,Bayesian,misspecified,365,Bayesian,true
0.7,Bayesian,misspecified,366,Bayesian,true
0.7,Bayesian,misspecified,367,Bayesian,true
0.7,Bayesian,misspecified,368,Bayesian,true
0.7,Bayesian,misspecified,369,Bayesian,true
0.7,Bayesian,misspecified,370,Bayesian,true
0.7,Bayesian,misspecified,371,Bayesian,true
0.7,Bayesian,misspecified,372,Bayesian,true
0.7,Bayesian,misspecified,373,Bayesian,true
0.7,Bayesian,misspecified,374,Bayesian,true
0.7,Bayesian,misspecified,375,Bayesian,true
0.7,Bayesian,misspecified,376,Bayesian,true
0.7,Bayesian,misspecified,377,Bayesian,true
0.7,Bayesian,misspecified,378,Bayesian,true
0.7,Bayesian,misspecified,379,Bayesian,true
0.7,Bayesian,misspecified,380,Bayesian,true
0.7,Bayesian,misspecified,381,Bayesian,true
0.7,Bayesian,misspecified,382,Bayesian,true
0.7,Bayesian,misspecified,383,Bayesian,true
0.7,Bayesian,misspecified,384,Bayesian,true
0.7,Bayesian,misspecified,385,Bayesian,true
0.7,Bayesian,misspecified,386,Bayesian,true
0.7,Bayesian,misspecified,387,Bayesian,true
0.7,Bayesian,misspecified,388,Bayesian,true
0.7,Bayesian,misspecified,389,Bayesian,true
0.7,Bayesian,misspecified,390,Bayesian,true
0.7,Bayesian,misspecified,391,Bayesian,true
0.7,Bayesian,misspecified,392,Bayesian,true
0.7,Bayesian,misspecified,393,Bayesian,true
0.7,Bayesian,misspecified,394,Bayesian,true
0.7,Bayesian,misspecified,395,Bayesian,true
0.7,Bayesian,misspecified,396,Bayesian,true
0.7,Bayesian,misspecified,397,Bayesian,true
0.7,Bayesian,misspecified,398,Bayesian,true
0.7,Bayesian,misspecified,399,Bayesian,true
