context_strength,proxy_r2,replication,truth,estimate,se,covered,converged
0.0,,367,0.23498285349664802,0.271698223256862,0.07993682177282661,true,true
0.0,,368,0.22375401865665667,0.14733005062557103,0.07077534092162195,true,true
0.0,,369,0.22727275292177218,0.20566250772929534,0.07948799585702786,true,true
0.0,,370,0.2196191555349383,0.15625240380118346,0.0654573809498704,true,true
0.0,,371,0.21694764263531888,0.26137073705860625,0.06585247433475094,true,true
0.0,,372,0.22032869191792578,0.18713267190438346,0.08338819291059259,true,true
0.0,,373,0.2124965392563317,0.17053266174163834,0.07968224261537007,true,true
0.0,,374,0.22595104055900145,0.4041829086297317,0.08201207357181639,false,true
0.0,,375,0.22174050585141936,0.2374884289445355,0.083052062424751,true,true
0.0,,376,0.2087587125002849,0.24515313530021707,0.07432826229652804,true,true
0.0,,377,0.2434480241402582,0.13268786054539566,0.0994846342942661,true,true
0.0,,378,0.2094687240348919,0.13666383339501292,0.08571900233297194,true,true
0.0,,379,0.23512897646014835,0.20951613539445527,0.094619964725906,true,true
0.0,,380,0.22391063287105512,0.15700459249202647,0.0752391470287914,true,true
0.0,,381,0.21735522737803167,0.23284032018187958,0.08190885025708687,true,true
0.0,,382,0.224299633283135,0.20926854046954835,0.08379427539717857,true,true
0.0,,383,0.22257472849545396,0.18511147093195432,0.081639531916688,true,true
0.0,,384,0.2277771376795826,0.17517117165470775,0.06839567742746024,true,true
0.0,,385,0.2125226779002377,0.25032472514833815,0.0805949420061008,true,true
0.0,,386,0.21680128905749238,0.26071148810028194,0.07725532190844137,true,true
0.0,,387,0.2206793993281029,0.17746537919660382,0.07433601921817332,true,true
0.0,,388,0.24046535124050142,0.28576234910156784,0.0755819360855662,true,true
0.0,,389,0.2296515436400045,0.2799645864079544,0.08136060612749389,true,true
0.0,,390,0.21909698772430594,0.34758959129131545,0.0650812353362725,true,true
0.0,,391,0.21198620450305578,0.17921578805269,0.07960368037308044,true,true
0.0,,392,0.2250835725459188,0.2816096949991668,0.08927186453585001,true,true
0.0,,393,0.2234585754396287,0.24686346144252883,0.08566070984316365,true,true
0.0,,394,0.22176885101834154,0.3313399395887191,0.07690709629691257,true,true
0.0,,395,0.20997352325912683,0.14533484673598027,0.05542160601099487,true,true
0.0,,396,0.2265455672630216,0.17719838964593312,0.0709107382282486,true,true
0.0,,397,0.22587676737407414,0.19032992655067033,0.09733641965899087,true,true
0.0,,398,0.22827307485487797,0.2231737356798764,0.08206460461421405,true,true
0.0,,399,0.2140666988507007,0.18462934586912785,0.06729823721017718,true,true
0.5,,0,0.22725545442036188,0.31046871183716723,0.07148249152753043,true,true
0.5,,1,0.22710566703091054,0.43207756709861556,0.08366024639390873,false,true
0.5,,2,0.21747011122168022,0.431745722738366,0.058552468997733136,false,true
0.5,,3,0.22261385484020357,0.35452974212967714,0.06339710918084483,false,true
0.5,,4,0.22769671769812044,0.49159764269866424,0.09445407939820798,false,true
0.5,,5,0.21987939878202953,0.334618581429993,0.07196449802690702,true,true
0.5,,6,0.2290184125778146,0.28178254306067235,0.08459153032126945,true,true
0.5,,7,0.21932451692754942,0.37622309180688207,0.07078564532521467,false,true
0.5,,8,0.21948773621834775,0.37864224837566784,0.07054153183526188,false,true
0.5,,9,0.24364308674136223,0.5519415213786469,0.08866093766916383,false,true
0.5,,10,0.22547958526012898,0.4125296390869664,0.06766985971831137,false,true
0.5,,11,0.23966018480000814,0.4272219943078925,0.09316707041650873,true,true
0.5,,12,0.23277081716933393,0.3816257939181791,0.07755073873616605,true,true
0.5,,13,0.2334524640999487,0.41201475662201886,0.06521481887556502,false,true
0.5,,14,0.22660792103881244,0.3711682456142297,0.07152631560083889,true,true
0.5,,15,0.2284626155606627,0.33108478852843254,0.06886654839251262,true,true
0.5,,16,0.22477492931030738,0.37653168718336383,0.07024488694634219,false,true
0.5,,17,0.2328955987243655,0.39045877172366394,0.07597439169738496,false,true
0.5,,18,0.23135905794903242,0.28325290258468677,0.06528245362952453,true,true
0.5,,19,0.22979643463268226,0.4231019576245596,0.0728292891677664,false,true
0.5,,20,0.22298343099053797,0.4225912888739045,0.07259645928205209,false,true
0.5,,21,0.22465348488059322,0.45269060226164637,0.075923531741272,false,true
0.5,,22,0.22248545692286886,0.26594049199317393,0.06549634605236461,true,true
0.5,,23,0.22158841455031283,0.29153999978934103,0.07068743867381509,true,true
0.5,,24,0.2219083074034183,0.3678321035803081,0.05637901508698733,false,true
0.5,,25,0.22349472383833274,0.5504219362976144,0.08432729436111583,false,true
0.5,,26,0.2235837246367768,0.32400507825585634,0.08140003902346447,true,true
0.5,,27,0.22879724722131056,0.3985461783714777,0.07430966165851924,false,true
0.5,,28,0.23967928394013782,0.29065592973937104,0.056776784399597616,true,true
0.5,,29,0.22801575681692482,0.28400923554495733,0.08002518730757845,true,true
0.5,,30,0.23430644758628544,0.3875875626159003,0.07208703307695603,false,true
0.5,,31,0.23473637743066636,0.47506894355250784,0.07614375159077717,false,true
0.5,,32,0.222618832774387,0.32291998486415063,0.05363677802672442,true,true
0.5,,33,0.2298060289913348,0.5333503678017124,0.08200799692099427,false,true
0.5,,34,0.22243967647678384,0.42506876029675994,0.07542238884187821,false,true
0.5,,35,0.2319570999508391,0.3182527288893739,0.07529792399015392,true,true
0.5,,36,0.22794001656300425,0.33610219119299367,0.06707033921047581,true,true
0.5,,37,0.22515090963967058,0.34352094441141323,0.06331277119388985,true,true
0.5,,38,0.22348198530698252,0.3699453385962177,0.08585281078857677,true,true
0.5,,39,0.22479723409507718,0.3613780860766844,0.061548979546178016,false,true
0.5,,40,0.23014831230336985,0.5167765124140794,0.07626725004597602,false,true
0.5,,41,0.23166627239559406,0.43738693990305055,0.08536937887758277,false,true
0.5,,42,0.24918833024667242,0.3996395527487445,0.07282293556921851,false,true
0.5,,43,0.22238498309857002,0.3680885684835215,0.08298906424325096,true,true
0.5,,44,0.23753673630616856,0.5671832218520123,0.10669917585482938,false,true
0.5,,45,0.22448839449522273,0.4729411118740879,0.07458240577379575,false,true
0.5,,46,0.23224304809148436,0.4718715956790718,0.08458091498722335,false,true
0.5,,47,0.22474192848851315,0.4922115579090636,0.0806303624018934,false,true
0.5,,48,0.23908004565021604,0.30929049798757907,0.0962993276775727,true,true
0.5,,49,0.2177228648888467,0.4368781594810372,0.06542324298182421,false,true
0.5,,50,0.2249778415243464,0.39815597763126676,0.07006869802536826,false,true
0.5,,51,0.22901480391528545,0.38365164243594985,0.06776314784076183,false,true
0.5,,52,0.22548893082325133,0.48750777798362593,0.06878964394469134,false,true
0.5,,53,0.22430763195291345,0.36771830893262214,0.0874364126065867,true,true
0.5,,54,0.2286779105946573,0.4901145211267234,0.06624950951676234,false,true
0.5,,55,0.21539990168359793,0.3651288142877736,0.05799502452140341,false,true
0.5,,56,0.2370916724042962,0.3698621819193289,0.06953283820123923,true,true
0.5,,57,0.24896632558979814,0.33435491280540197,0.06740357715795924,true,true
0.5,,58,0.22370282749602297,0.5086867846653036,0.058850357534759874,false,true
0.5,,59,0.22187168263322343,0.41158474682135304,0.04619521382323202,false,true
0.5,,60,0.22224384995829002,0.3250811633655608,0.058609766371542776,true,true
0.5,,61,0.21815270454659685,0.4182267664083888,0.07512424671640344,false,true
0.5,,62,0.23777391199998965,0.4636844696935627,0.08742956446637892,false,true
0.5,,63,0.22123968389930201,0.32012273118285767,0.06562428695295973,true,true
0.5,,64,0.22690208631308859,0.4183821754424245,0.07195426501165227,false,true
0.5,,65,0.23957247206817942,0.3702767798144438,0.07172189532028336,true,true
0.5,,66,0.22852691899866776,0.27513154970182024,0.06705038271135438,true,true
0.5,,67,0.22162115843361146,0.26497566542130496,0.06335991915129621,true,true
0.5,,68,0.2272461442233795,0.3264592392482072,0.0807901013982592,true,true
0.5,,69,0.22546653063368524,0.23045957953875434,0.0683489428719254,true,true
0.5,,70,0.2301265373383828,0.3325648881123968,0.05559131059701343,true,true
0.5,,71,0.2324237023563246,0.5237258594907934,0.08079133125083353,false,true
0.5,,72,0.23757134541942102,0.35937111563983615,0.09287655661657723,true,true
0.5,,73,0.2297660893217432,0.34080912945137065,0.06899377232726864,true,true
0.5,,74,0.22061643843043316,0.4435711125260409,0.06786515688856279,false,true
0.5,,75,0.21955180657165027,0.4470768951581392,0.05523735566926863,false,true
0.5,,76,0.23170681112708663,0.28883076453681994,0.06314375640957604,true,true
0.5,,77,0.2207050558168231,0.32563357338757143,0.07253173586244333,true,true
0.5,,78,0.22310221145754738,0.4351234788789788,0.06208580716318199,false,true
0.5,,79,0.22338680534959446,0.4387580432074132,0.05763788619766499,false,true
0.5,,80,0.2369161499884562,0.38859181999630177,0.07732767856822018,true,true
0.5,,81,0.24010299173616653,0.39029540080110847,0.09402275542473483,true,true
0.5,,82,0.2225595811258617,0.30541561022831415,0.06784332350865716,true,true
0.5,,83,0.23118058075690534,0.3882966749566265,0.0727265240170451,false,true
0.5,,84,0.21850092081813738,0.3728854075978481,0.08950497638531019,true,true
0.5,,85,0.2440189130091902,0.4376945664759431,0.07342691361866234,false,true
0.5,,86,0.23618927718593286,0.35803611679137426,0.07730964210669952,true,true
0.5,,87,0.22753548775707944,0.5068300372608627,0.0601691662150018,false,true
0.5,,88,0.23856067246222676,0.45407700873493567,0.06339064429831923,false,true
0.5,,89,0.24139132493298962,0.26270032912027524,0.06728049997884317,true,true
0.5,,90,0.22462739194002418,0.3871287027036615,0.07522215875096107,false,true
0.5,,91,0.22299352695115768,0.4630932609234575,0.0726771400448657,false,true
0.5,,92,0.22707817580975018,0.44437270784392635,0.08358267003996733,false,true
0.5,,93,0.21772415361920786,0.5438553606760763,0.08906637888811876,false,true
0.5,,94,0.23745040736994089,0.537397735353151,0.07498200834352124,false,true
0.5,,95,0.23992038260897927,0.26556994976169535,0.05481032477674268,true,true
0.5,,96,0.24082915490488438,0.368034817684204,0.1042629913140767,true,true
0.5,,97,0.2252858477107041,0.41386315106120714,0.05780729078138501,false,true
0.5,,98,0.22602586427669663,0.47828347026111045,0.06673787424392945,false,true
0.5,,99,0.21917733723783353,0.5107531303099639,0.07439428145336326,false,true
0.5,,100,0.22516575561459493,0.40178102819830047,0.06399969396998105,false,true
0.5,,101,0.2520737988386823,0.32548855846564617,0.07082435044484174,true,true
0.5,,102,0.23963579489281187,0.2733074465592968,0.0728036243923234,true,true
0.5,,103,0.2363607346281796,0.3283283038222765,0.07271216122846287,true,true
0.5,,104,0.22476139010443455,0.3748521918833034,0.05400707101494008,false,true
0.5,,105,0.22867655925955865,0.4107737048129886,0.0634616051757568,false,true
0.5,,106,0.23023948037485262,0.3649678730927645,0.06660494107506859,true,true
0.5,,107,0.23623643998850574,0.3599019039872922,0.08763753666573025,true,true
0.5,,108,0.22812040906800723,0.40163720782969653,0.04525351601039773,false,true
0.5,,109,0.2411927293640909,0.7321892246763363,0.08016744329748904,false,true
0.5,,110,0.22243917857311485,0.41017763647510297,0.06306216262576575,false,true
0.5,,111,0.2292249990497452,0.468211138137889,0.06737573895772384,false,true
0.5,,112,0.2307952467715761,0.3527297198971726,0.06416517537975018,true,true
0.5,,113,0.24332621477933924,0.28368106871652454,0.08933874733655714,true,true
0.5,,114,0.24117918881438416,0.4359895017446788,0.0767450505816531,false,true
0.5,,115,0.24764609010819058,0.5247877460410806,0.09104945407239559,false,true
0.5,,116,0.2298078300462778,0.4872792202620327,0.07872450949098508,false,true
0.5,,117,0.22571234956315742,0.4127400198707613,0.07569064543134053,false,true
0.5,,118,0.22574374903326716,0.24200633904428934,0.08178347271770686,true,true
0.5,,119,0.23471073274888354,0.3500862969835262,0.05780323495289704,true,true
0.5,,120,0.2378584946156428,0.5221945168214328,0.08107890020864268,false,true
0.5,,121,0.22957029157024123,0.3676976042426085,0.07930404001921915,true,true
0.5,,122,0.22874338188584456,0.38528251348888887,0.08339276630516083,true,true
0.5,,123,0.2344985509690574,0.4083813743736118,0.07260664321722982,false,true
0.5,,124,0.2324067452783262,0.37111769663244437,0.049044562227927024,false,true
0.5,,125,0.2326032146516014,0.43865205268108803,0.08382515665036822,false,true
0.5,,126,0.2243576387716696,0.301382773254388,0.07641122683390379,true,true
0.5,,127,0.23809654042515366,0.423345700847634,0.07772668199340284,false,true
0.5,,128,0.23411555035711792,0.3289811340878158,0.07719986637759028,true,true
0.5,,129,0.22113186520903844,0.26605002133795314,0.06704104118768617,true,true
0.5,,130,0.2248074781724029,0.35061861231364005,0.0658500265354882,true,true
0.5,,131,0.22685083305566034,0.38162254166442044,0.06396526238234776,false,true
0.5,,132,0.22533297475548997,0.32371871782039924,0.058214866562480906,true,true
0.5,,133,0.2279279276619854,0.5294709244714816,0.06749187212888612,false,true
0.5,,134,0.21814341140867258,0.2922566536066382,0.07976783162250475,true,true
0.5,,135,0.23201939294782536,0.2769856440335436,0.06233553270745214,true,true
0.5,,136,0.2335657876979814,0.2805491641229427,0.08204416511397528,true,true
0.5,,137,0.24110593837311559,0.4841552415766172,0.08097352577239177,false,true
0.5,,138,0.23621616280016786,0.37883914276524294,0.06877235588256926,false,true
0.5,,139,0.23058434683262416,0.3095234082222323,0.07520848894507091,true,true
0.5,,140,0.23739302029904902,0.4796571951948793,0.08274097140369037,false,true
0.5,,141,0.22771224159820683,0.3821183104588238,0.07934842587323207,true,true
0.5,,142,0.23397181903671352,0.46993936425233507,0.05043026979116043,false,true
0.5,,143,0.23791325115080275,0.3220565872479039,0.07385103984566795,true,true
0.5,,144,0.22919695754759814,0.3970826694188152,0.07672646221761206,false,true
0.5,,145,0.24378935238193453,0.4053333753928658,0.05725136299856484,false,true
0.5,,146,0.22178603118430112,0.41037822887964587,0.08933561781245344,false,true
0.5,,147,0.22712052904896182,0.3695569923015464,0.0830633926914348,true,true
0.5,,148,0.2233714842682371,0.40069492739220364,0.07490469053621211,false,true
0.5,,149,0.2178145688113946,0.2891705894177565,0.07967932765947885,true,true
0.5,,150,0.23144322808085482,0.43694343901001764,0.07588028305847944,false,true
0.5,,151,0.22674341104371076,0.36493980379307783,0.07942760222307384,true,true
0.5,,152,0.22451412811091273,0.48982108198236973,0.07321887414299039,false,true
0.5,,153,0.2313821050230121,0.4975403884293488,0.0835179983549162,false,true
0.5,,154,0.22656070110552234,0.2235670708075975,0.08254180371605453,true,true
0.5,,155,0.2343273595585052,0.43023492696249493,0.06137609427664325,false,true
0.5,,156,0.23040344840734778,0.4965584663734053,0.059924930843213535,false,true
0.5,,157,0.2171553132487957,0.3402161851784066,0.06301710680881584,true,true
0.5,,158,0.23508938106469446,0.27142587125726114,0.06742108793282771,true,true
0.5,,159,0.224876473404495,0.3652110036341216,0.07503418836029323,true,true
0.5,,160,0.23902337847322194,0.3768366368101527,0.07807318534765004,true,true
0.5,,161,0.22435138409929414,0.28473361790279206,0.07039166541971131,true,true
0.5,,162,0.2246789017473045,0.30150059505901816,0.07633226345049088,true,true
0.5,,163,0.21958205752833476,0.27620598603776125,0.07875651585482876,true,true
0.5,,164,0.21567348064994965,0.2529241078555694,0.0714667915256228,true,true
0.5,,165,0.22912941317177374,0.46226700950829586,0.0779152747409974,false,true
0.5,,166,0.22362576765074432,0.42292657634099695,0.07054004468224472,false,true
0.5,,167,0.2280670898416191,0.3452564765998395,0.07176081693866217,true,true
0.5,,168,0.23502081504349787,0.43905051334343026,0.06970392705820196,false,true
0.5,,169,0.23433838849476724,0.3718829841970055,0.055505391728478445,false,true
0.5,,170,0.22708477480854816,0.2419567749809541,0.077458405668855,true,true
0.5,,171,0.22657988878802351,0.24921328129138992,0.07533923819563264,true,true
0.5,,172,0.22759884109845588,0.4304933364352395,0.05236742227896404,false,true
0.5,,173,0.22606613407275,0.35602053553284124,0.06703002890003201,true,true
0.5,,174,0.23008444954852078,0.5136322333871641,0.07424339026023788,false,true
0.5,,175,0.2440209108196029,0.5080763386502181,0.0573504827376238,false,true
0.5,,176,0.22674243510045172,0.32669408729458865,0.06430729818090462,true,true
