"architecture","n_people","compliance","replication","truth","estimate","se","df","covered","detected"
"spaced",30,0.7,258,0.0100546614623345,0.0270542081985039,0.00827433859009048,28.999766022499,"false","true"
"spaced",30,0.7,259,0.0100148817414111,0.0295542592969253,0.0102803583034895,28.9998666930579,"true","true"
"spaced",30,0.7,260,0.0100636269211874,0.0153423621519781,0.00806836546495102,28.998470717611,"true","false"
"spaced",30,0.7,261,0.0101816652456264,0.0172639504292771,0.00799469408469017,28.998971819631,"true","true"
"spaced",30,0.7,262,0.00974340302983426,0.00700945766258065,0.00746980836800077,28.9998613529498,"true","false"
"spaced",30,0.7,263,0.0100337563102837,0.00557079636123005,0.00825484771965758,28.9993855968686,"true","false"
"spaced",30,0.7,264,0.00997406210024806,0.0115928534969559,0.00628317089694266,28.99957565599,"true","false"
"spaced",30,0.7,265,0.00992126465823791,0.0162978007468626,0.0090934508180662,28.9997608352274,"true","false"
"spaced",30,0.7,266,0.0102406577692829,0.0150263324499786,0.00785929990567509,28.9990445398102,"true","false"
"spaced",30,0.7,267,0.0105652819043247,0.00431091691659186,0.00736327562907242,28.9997648620291,"true","false"
"spaced",30,0.7,268,0.0099504767058237,0.00711220483038336,0.00841512538907623,28.9997177729006,"true","false"
"spaced",30,0.7,269,0.0104770402279501,0.0239044559108596,0.00911181367930732,28.9991627075083,"true","true"
"spaced",30,0.7,270,0.00991670576406655,-0.00170738261324817,0.00796663509443614,28.9986178232157,"true","false"
"spaced",30,0.7,271,0.00975628364625907,0.0110175734315327,0.00978691154385946,28.9992791096599,"true","false"
"spaced",30,0.7,272,0.00994234701224014,0.0444567741964919,0.00877703689011906,28.9997288064804,"false","true"
"spaced",30,0.7,273,0.0103132756627188,0.00378591523405075,0.00934783949832374,28.9996274494329,"true","false"
"spaced",30,0.7,274,0.00936609918834064,0.0185326446333598,0.00690280614593806,28.9997322879305,"true","true"
"spaced",30,0.7,275,0.00955874077538998,-0.00261451534647404,0.00797194753585976,28.9997729413114,"true","false"
"spaced",30,0.7,276,0.0100665766768451,-0.0086248544671578,0.00754639053220158,28.9992883030496,"false","false"
"spaced",30,0.7,277,0.00971179792118125,0.0181039408075975,0.00635529923159683,28.9998812082862,"true","true"
"spaced",30,0.7,278,0.00983465907869718,0.0121934233933532,0.00744138570791375,28.9997702073791,"true","false"
"spaced",30,0.7,279,0.0100533859637779,0.00923265081317092,0.00761472624137596,28.9997026439201,"true","false"
"spaced",30,0.7,280,0.00949847641984551,0.0219135260403304,0.00758267221617557,28.9995685162155,"true","true"
"spaced",30,0.7,281,0.00970619492598618,0.0182610008197575,0.00705036797195821,28.9993446525685,"true","true"
"spaced",30,0.7,282,0.0101379830155288,0.0070475084829266,0.0058408365107746,28.9996837461881,"true","false"
"spaced",30,0.7,283,0.00952627735968094,0.0223308064603145,0.00725337220181632,28.9994025120467,"true","true"
"spaced",30,0.7,284,0.00938767537214594,0.0188512817600928,0.0074520325317354,28.9992994535027,"true","true"
"spaced",30,0.7,285,0.00969614141764359,0.0075372686713299,0.00647866226170337,28.9998274635194,"true","false"
"spaced",30,0.7,286,0.00998842142535913,0.00182979076561283,0.00771387983014707,28.9992945764196,"true","false"
"spaced",30,0.7,287,0.00989906998852995,0.000703422876075075,0.0085924681094789,28.9998696268773,"true","false"
"spaced",30,0.7,288,0.00997875490217858,0.0115039504389615,0.00909149682792856,28.9994535348276,"true","false"
"spaced",30,0.7,289,0.00967106779129061,0.018233828121165,0.0076281095227241,28.9997421663444,"true","true"
"spaced",30,0.7,290,0.010667888601286,0.00783022702181428,0.0107882095733778,28.999524613589,"true","false"
"spaced",30,0.7,291,0.00989103007127501,0.0202170660377834,0.00846829780503394,28.999315099341,"true","true"
"spaced",30,0.7,292,0.00996906868014554,0.0165272247613273,0.00922730494661286,28.9997720969822,"true","false"
"spaced",30,0.7,293,0.00943503915798951,0.01173679555059,0.00806811298785049,28.999268346499,"true","false"
"spaced",30,0.7,294,0.00964225535950507,0.0190187027495722,0.00738003419941516,28.9993297356828,"true","true"
"spaced",30,0.7,295,0.00978826047347056,0.0126085631029535,0.00619351286697222,28.9992432282604,"true","false"
"spaced",30,0.7,296,0.00974638532860082,0.012168923629394,0.00752346867465589,28.9997405665873,"true","false"
"spaced",30,0.7,297,0.0102182318319171,0.0049396133264318,0.00683807752104555,28.9996109552858,"true","false"
"spaced",30,0.7,298,0.00990161949261536,0.0105206992889781,0.00848776952762722,28.9993969562058,"true","false"
"spaced",30,0.7,299,0.00958279393249217,0.0116647100019733,0.0101053408427619,28.9995604942567,"true","false"
"spaced",30,0.7,300,0.00980228013538655,0.00473137832619299,0.00869305892234977,28.9997947822552,"true","false"
"spaced",30,0.7,301,0.0101023854148729,0.0119826558655016,0.00867377939399165,28.9996617096912,"true","false"
"spaced",30,0.7,302,0.0101927949930387,0.0157848560951908,0.00897615459399804,28.9995398774357,"true","false"
"spaced",30,0.7,303,0.00967429462607403,0.00886827188137912,0.00923926923773811,28.9994405246718,"true","false"
"spaced",30,0.7,304,0.0100553086342366,0.00742559473979422,0.00633838183845823,28.9997591134327,"true","false"
"spaced",30,0.7,305,0.00986898405470482,0.0150229173241194,0.00756626233301576,28.9993785188377,"true","false"
"spaced",30,0.7,306,0.00943253919145751,0.00380955909817456,0.00846485922613057,28.9997573501287,"true","false"
"spaced",30,0.7,307,0.0097409492461475,-0.00166997898302231,0.00715651646630343,28.9997549820251,"true","false"
"spaced",30,0.7,308,0.00958391150423987,0.0144925897979861,0.00799859716713584,28.9993308475925,"true","false"
"spaced",30,0.7,309,0.00987212743250927,-0.00112213750074392,0.00744927755746244,28.9992039516804,"true","false"
"spaced",30,0.7,310,0.00977939176482567,0.00240725975608592,0.0081484703993159,28.9994215509338,"true","false"
"spaced",30,0.7,311,0.0107499623747209,0.0274109392784297,0.00905313001678076,28.9997266284924,"true","true"
"spaced",30,0.7,312,0.0103316918636693,0.0112492059829901,0.00699663761224053,28.9991276423496,"true","false"
"spaced",30,0.7,313,0.0102009542628399,0.00767032990716982,0.00914228040909678,28.999878263341,"true","false"
"spaced",30,0.7,314,0.00967704122552622,0.0134800041599506,0.00820626013274322,28.999610687181,"true","false"
"spaced",30,0.7,315,0.00963872424475811,0.0134064646431074,0.0070822147555719,28.9996005819238,"true","false"
"spaced",30,0.7,316,0.00981398705144829,0.0145676002020871,0.00608855334309164,28.9991989286573,"true","true"
"spaced",30,0.7,317,0.00993840662869979,0.018234968421127,0.00975167468837533,28.9996221025653,"true","false"
"spaced",30,0.7,318,0.0102028166267474,0.015463290280502,0.00837964079981388,28.9993503826345,"true","false"
"spaced",30,0.7,319,0.0109152473995642,0.00631960812055141,0.00864297136529709,28.9993834004416,"true","false"
"spaced",30,0.7,320,0.0098145886938647,0.00620209303027072,0.0074048956079915,28.9997346644361,"true","false"
"spaced",30,0.7,321,0.00996082837974724,0.0104711576952009,0.00825908549994372,28.9995665625002,"true","false"
"spaced",30,0.7,322,0.00942581103711185,0.0111874198027595,0.00747509425611323,28.9992802457576,"true","false"
"spaced",30,0.7,323,0.010197407043369,0.00504401025873421,0.00917332984936162,28.9996020054999,"true","false"
"spaced",30,0.7,324,0.0104123651815289,0.012284901337321,0.00783471186048949,28.9996278282596,"true","false"
"spaced",30,0.7,325,0.0105694919869311,0.0186769189571357,0.00759725278884618,28.9993775226216,"true","true"
"spaced",30,0.7,326,0.0106341651075026,0.0165615976018247,0.00532406260411067,28.9997009112773,"true","true"
"spaced",30,0.7,327,0.00992094883761279,0.00774258687422412,0.0070172497352222,28.9994716914581,"true","false"
"spaced",30,0.7,328,0.00992495003691118,-0.000414987297176733,0.00694399932319647,28.9998181361839,"true","false"
"spaced",30,0.7,329,0.00963251002373523,0.0169561879141233,0.00702714620067977,28.99973026436,"true","true"
"spaced",30,0.7,330,0.00993414028223539,0.0133613513114468,0.00965383746738269,28.9989441550312,"true","false"
"spaced",30,0.7,331,0.0101613773928217,-0.00364999812806181,0.00892684088959212,28.9992077999609,"true","false"
"spaced",30,0.7,332,0.00968536573583526,0.0171819209709891,0.00808718200706403,28.9989214934981,"true","true"
"spaced",30,0.7,333,0.00990467275177526,0.00794565122803962,0.0073165513724665,28.9997091535615,"true","false"
"spaced",30,0.7,334,0.00952658219337318,0.00625929281602036,0.00825144626443918,28.9991620657582,"true","false"
"spaced",30,0.7,335,0.00987733570223165,0.00245753626907755,0.0084490459281477,28.9998559246776,"true","false"
"spaced",30,0.7,336,0.0100419207861456,0.00524052438202113,0.00754136289734037,28.9996473300569,"true","false"
"spaced",30,0.7,337,0.0102723437284291,0.00164045141389702,0.0074003088045778,28.9994628478085,"true","false"
"spaced",30,0.7,338,0.0101754684420112,0.0110288933013142,0.00782154215906233,28.9993599991743,"true","false"
"spaced",30,0.7,339,0.0101618064328203,0.0145858041030678,0.00642184505119936,28.9995807098009,"true","true"
"spaced",30,0.7,340,0.00969657881041088,0.00786476861957061,0.00911433016714074,28.9995999120238,"true","false"
"spaced",30,0.7,341,0.00964883705510001,0.00825200325971675,0.00732287218572921,28.9994650647256,"true","false"
"spaced",30,0.7,342,0.00974105846988024,0.0249436101819049,0.00858569749236124,28.9997215174696,"true","true"
"spaced",30,0.7,343,0.00985856390064256,0.0124332044151537,0.00713117176719694,28.9997316936774,"true","false"
"spaced",30,0.7,344,0.0098990510996311,0.00710851400748308,0.00879063028105497,28.9995010159846,"true","false"
"spaced",30,0.7,345,0.00997069800007841,0.0203644519559626,0.00855013617186313,28.9997412953894,"true","true"
"spaced",30,0.7,346,0.00981614615484674,0.0130345195442399,0.00803489793267005,28.9996593237418,"true","false"
"spaced",30,0.7,347,0.00960128648391233,-0.0010856571406955,0.00709872314594302,28.9992727729062,"true","false"
"spaced",30,0.7,348,0.00931315538560592,0.00353908038969181,0.00821203429321403,28.9997235220948,"true","false"
"spaced",30,0.7,349,0.00988361881504673,0.00847381939110966,0.00803637450744595,28.9998968443665,"true","false"
"spaced",30,0.7,350,0.00985866684659119,0.0102594135394328,0.00594345484133416,28.9987142000051,"true","false"
"spaced",30,0.7,351,0.00902734288605854,0.0168217893300487,0.00838442039038165,28.9994032554615,"true","false"
"spaced",30,0.7,352,0.00937649107568395,0.00162337559125451,0.00767675096974057,28.9991167401955,"true","false"
"spaced",30,0.7,353,0.00922521127566651,0.00385802146099755,0.00747044345576231,28.9993305177308,"true","false"
"spaced",30,0.7,354,0.01006034700881,0.0263838208878885,0.0075194070405051,28.999405171435,"false","true"
"spaced",30,0.7,355,0.00996250108418743,0.015071477430471,0.00978208459775756,28.9998729820257,"true","false"
"spaced",30,0.7,356,0.00977148055659091,0.00559192697454289,0.00655664298255225,28.9998492795533,"true","false"
"spaced",30,0.7,357,0.00983092199242646,-0.000955818626163643,0.00988380253125156,28.9996937098451,"true","false"
"spaced",30,0.7,358,0.00921319231377362,-0.00529577370663783,0.00938732053829982,28.999825921994,"true","false"
"spaced",30,0.7,359,0.00984973844123062,0.019894418315957,0.0081254028145486,28.9991843220456,"true","true"
"spaced",30,0.7,360,0.0104322611183987,0.00392493522767838,0.00833184069512686,28.9995287358303,"true","false"
"spaced",30,0.7,361,0.00998006994437423,0.00629987790990088,0.00816682707265369,28.9997102453942,"true","false"
"spaced",30,0.7,362,0.010310367956693,0.00784172318278971,0.00958167841874461,28.9992800315425,"true","false"
"spaced",30,0.7,363,0.0101639515078689,0.00756619830342405,0.0074849503874239,28.9996346498147,"true","false"
"spaced",30,0.7,364,0.00956066822145428,0.0110579180318848,0.00719110276727986,28.9991540753841,"true","false"
"spaced",30,0.7,365,0.0100757376060294,3.61387202145113e-05,0.0108706024332224,28.9998634096189,"true","false"
"spaced",30,0.7,366,0.0101749772441794,0.00710401223500844,0.00899230013982546,28.9995633790936,"true","false"
"spaced",30,0.7,367,0.00963922565100119,0.0126214461918022,0.00858240760680854,28.9995666185438,"true","false"
"spaced",30,0.7,368,0.00988368630585322,0.0113016162094486,0.0083196617694855,28.9998012416839,"true","false"
"spaced",30,0.7,369,0.00995705718868028,0.0120339637663546,0.0104272609517606,28.9996670244492,"true","false"
"spaced",30,0.7,370,0.00977011092492913,0.00734199235042418,0.00871954908190968,28.9996658277649,"true","false"
"spaced",30,0.7,371,0.0102284134942178,0.0050868731502936,0.00894929213886855,28.9994290678479,"true","false"
"spaced",30,0.7,372,0.00989425582444907,0.0185170084479752,0.00820769236336271,28.9988208306418,"true","true"
"spaced",30,0.7,373,0.00961529691303642,0.00207211340192942,0.00947364878656744,28.9994490063075,"true","false"
"spaced",30,0.7,374,0.0097029731259763,0.0103308199823063,0.00775271911294264,28.999815453749,"true","false"
"spaced",30,0.7,375,0.0100145370692653,-0.0142278925206679,0.00799766519254866,28.9994193115194,"false","false"
"spaced",30,0.7,376,0.0101396912408042,0.00629872041682552,0.00779191889658151,28.9997223497252,"true","false"
"spaced",30,0.7,377,0.0104605616988817,0.0323194289877351,0.00857748272921277,28.9998190354492,"false","true"
"spaced",30,0.7,378,0.00984958845642574,-0.0065084947608225,0.0096974039852484,28.9995216779704,"true","false"
"spaced",30,0.7,379,0.00960886159211927,0.00897442467350902,0.00865991702363229,28.9997558341631,"true","false"
"spaced",30,0.7,380,0.0105614869685033,0.00614913457706733,0.0086061717718173,28.999722759002,"true","false"
"spaced",30,0.7,381,0.00954858479384212,0.0134576799991849,0.0069380211604523,28.9996969950457,"true","false"
"spaced",30,0.7,382,0.0103383396745357,0.00609480709452266,0.00940621702617429,28.9996062257033,"true","false"
"spaced",30,0.7,383,0.00989591556160079,0.0133113920848742,0.00787786864051927,28.9997794976907,"true","false"
"spaced",30,0.7,384,0.00988645123493709,0.0192568865408774,0.0088629219948385,28.9996321688959,"true","true"
"spaced",30,0.7,385,0.0099957817660468,0.0201075716882642,0.00805841508431252,28.99990907358,"true","true"
"spaced",30,0.7,386,0.0106257401945791,0.00492506821529653,0.00904295220202265,28.9998175623631,"true","false"
"spaced",30,0.7,387,0.0102995567746619,0.00441852603465125,0.0074808798677255,28.9994166323492,"true","false"
"spaced",30,0.7,388,0.009537292417683,0.00260961869937287,0.00886618750526831,28.9997775540668,"true","false"
"spaced",30,0.7,389,0.0104534525815937,0.0156067890740172,0.00860275880195419,28.9996721124747,"true","false"
"spaced",30,0.7,390,0.0103198872934829,-0.00498149699886246,0.0085770935503959,28.9996177136203,"true","false"
"spaced",30,0.7,391,0.00985800349289104,0.0033018543726535,0.00716939941765442,28.9993303589344,"true","false"
"spaced",30,0.7,392,0.0103328463867533,0.016458477394406,0.0101982665726861,28.9996977507538,"true","false"
"spaced",30,0.7,393,0.00967092930527269,0.0247066058931962,0.00847706813607864,28.9987858713383,"true","true"
"spaced",30,0.7,394,0.0100066126263336,0.0160488632853328,0.0100275830306621,28.9993677578624,"true","false"
"spaced",30,0.7,395,0.00966195028387902,0.00575498376453463,0.00968222445311024,28.9990790869074,"true","false"
"spaced",30,0.7,396,0.00970518330359083,0.00958128567473234,0.00810390060678127,28.9996760256604,"true","false"
"spaced",30,0.7,397,0.00985768465368362,0.0151258459045844,0.00702332940962671,28.9992952418808,"true","true"
"spaced",30,0.7,398,0.0109266285567625,0.003740161188536,0.00843725755431858,28.9994002503426,"true","false"
"spaced",30,0.7,399,0.0105689846109868,0.0140023170404519,0.00953160413173341,28.9998548873625,"true","false"
"spaced",30,0.7,400,0.0103839852845658,0.0173390024582013,0.00897809982144245,28.9997452018631,"true","false"
"spaced",30,0.7,401,0.00957666811657556,0.0050584395538163,0.00757574610761223,28.999495710017,"true","false"
"spaced",30,0.7,402,0.00959509732257258,-0.00623595613810131,0.00765148641978272,28.9997498771715,"false","false"
"spaced",30,0.7,403,0.00992645975086522,0.0104666712504317,0.00833105579790435,28.9988704369753,"true","false"
"spaced",30,0.7,404,0.00976237649357947,0.00761476565385567,0.00682898846171728,28.9994207923113,"true","false"
"spaced",30,0.7,405,0.00971814090522813,0.013104678049403,0.00808472845109903,28.9996835178605,"true","false"
"spaced",30,0.7,406,0.00943741104681318,-0.00901860368631301,0.00736565762019768,28.99933066608,"false","false"
"spaced",30,0.7,407,0.00988419218912904,0.00401261585483296,0.00810027974173053,28.9996620709211,"true","false"
