lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,155,delay_coefficient,0.25,0.23506822174909567,0.07212318860497888,0.09370936963314744,0.3764270738650439,true,valid,true,0.8079166666666666,220261060,3.671877246702593e-10,129.11277490891615
0,156,delay_coefficient,0.25,0.3620192838003995,0.0683379843633555,0.22807929567216134,0.49595927192863765,true,valid,true,0.8047916666666667,220261061,4.947819931544473e-12,72.48060261515265
0,157,delay_coefficient,0.25,0.2281819398562065,0.0732860878017514,0.08454384719693356,0.37182003251547946,true,valid,true,0.8066666666666666,220261062,5.717426532214631e-11,106.6899937693794
0,158,delay_coefficient,0.25,0.3068410696697353,0.07098064496335628,0.16772156194213259,0.44596057739733796,true,valid,true,0.8110416666666667,220261063,3.2572833319477468e-12,84.3018603784883
0,159,delay_coefficient,0.25,0.22992964618347395,0.07130599208983614,0.09017246980549715,0.36968682256145075,true,valid,true,0.8122916666666666,220261064,1.377848390937686e-10,117.13896907491952
0,160,delay_coefficient,0.25,0.2689165960042561,0.07312973523668048,0.12558494874141263,0.4122482432670996,true,valid,true,0.8122916666666666,220261065,4.526379271396763e-13,206.9626591705376
0,161,delay_coefficient,0.25,0.13207646761528263,0.07552228283809313,-0.01594448677762733,0.2800974220081926,true,valid,true,0.8002083333333333,220261066,2.375150631728218e-10,161.35794527573344
0,162,delay_coefficient,0.25,0.26948399013033253,0.07298625703984762,0.1264335549658482,0.4125344252948169,true,valid,true,0.8125,220261067,1.1498579866042746e-11,63.19554572918253
0,163,delay_coefficient,0.25,0.21788860936221743,0.07417103446876074,0.07251605310736745,0.36326116561706745,true,valid,true,0.8127083333333334,220261068,1.1882825834419464e-8,174.49619131298928
0,164,delay_coefficient,0.25,0.16077157832255062,0.07708532070716183,0.009687125999793794,0.3118560306453074,true,valid,true,0.8072916666666666,220261069,2.212132566015157e-8,314.17476017113876
0,165,delay_coefficient,0.25,0.2725841655516503,0.07249322244676115,0.13050006043274784,0.4146682706705528,true,valid,true,0.809375,220261070,2.3331336862497665e-11,124.48820141908152
0,166,delay_coefficient,0.25,0.13367469429509835,0.07648486297323193,-0.016232882494917333,0.283582271085114,true,valid,true,0.8191666666666667,220261071,2.6001169236566923e-6,138.11865872473308
0,167,delay_coefficient,0.25,0.29475072796960594,0.07124158525280827,0.15511978667256188,0.43438166926665,true,valid,true,0.8058333333333333,220261072,3.563382922067149e-11,113.90626600880422
0,168,delay_coefficient,0.25,0.23716299351542788,0.07130732907740972,0.09740319668995906,0.3769227903408967,true,valid,true,0.803125,220261073,1.621851097866056e-9,135.92086355235878
0,169,delay_coefficient,0.25,0.3856038660279394,0.06854128201234602,0.25126542182953815,0.5199423102263406,true,valid,false,0.811875,220261074,3.023523109657589e-8,77.41001373127041
0,170,delay_coefficient,0.25,0.2834416212399449,0.07061309441768086,0.14504249934436403,0.4218407431355257,true,valid,true,0.7927083333333333,220261075,1.0664691352246791e-10,398.8316726279359
0,171,delay_coefficient,0.25,0.22530153935896097,0.07496268967900616,0.07837736740385648,0.37222571131406545,true,valid,true,0.8060416666666667,220261076,4.267737307994679e-8,161.90679317915544
0,172,delay_coefficient,0.25,0.2395616132711652,0.07136921258183293,0.09968052700578978,0.37944269953654064,true,valid,true,0.8125,220261077,6.187166889937146e-10,192.85789951764355
0,173,delay_coefficient,0.25,0.1978876843412025,0.07243873886865612,0.05591036507313474,0.33986500360927024,true,valid,true,0.8075,220261078,1.0506762126993863e-11,234.5541636300921
0,174,delay_coefficient,0.25,0.27836774994904434,0.07240582156930439,0.13645494740217431,0.42028055249591434,true,valid,true,0.8170833333333334,220261079,1.8012064728623045e-8,119.5157957323202
0,175,delay_coefficient,0.25,0.18231855213436318,0.078673723450591,0.028120887641540554,0.3365162166271858,true,valid,true,0.8085416666666667,220261080,3.280989857579186e-8,552.4272735416012
0,176,delay_coefficient,0.25,0.17074986307863863,0.07526522241724587,0.02323273785244001,0.31826698830483724,true,valid,true,0.8125,220261081,9.208622753220652e-11,106.70962595342178
0,177,delay_coefficient,0.25,0.25019290567742536,0.07091867935089373,0.11119484831852924,0.3891909630363215,true,valid,true,0.7995833333333333,220261082,1.4934720127257606e-12,89.55116079913809
0,178,delay_coefficient,0.25,0.23953609739371956,0.07411461310638875,0.09427412497707735,0.3847980698103618,true,valid,true,0.8072916666666666,220261083,1.470537025483054e-9,325.8864241496351
0,179,delay_coefficient,0.25,0.20742180002687538,0.07135558133413453,0.06756743051605316,0.3472761695376976,true,valid,true,0.8172916666666666,220261084,1.2159348805607095e-8,174.27860919967412
0,180,delay_coefficient,0.25,0.2672456232521127,0.06871459018972109,0.13256750126783004,0.4019237452363954,true,valid,true,0.8041666666666667,220261085,1.612981319620843e-7,508.59432940181637
0,181,delay_coefficient,0.25,0.1467606944197926,0.07605202684830623,-0.002298539154160839,0.295819927993746,true,valid,true,0.8147916666666667,220261086,4.488909244315664e-12,131.10819766392623
0,182,delay_coefficient,0.25,0.27462142919238003,0.07263475709994324,0.1322599212506763,0.41698293713408374,true,valid,true,0.8141666666666667,220261087,9.237777209847309e-12,82.98625979373175
0,183,delay_coefficient,0.25,0.17894923695737178,0.07189511744778834,0.03803739609542939,0.31986107781931417,true,valid,true,0.8104166666666667,220261088,1.6294623983448275e-9,328.81475228062624
0,184,delay_coefficient,0.25,0.29866476979848566,0.07015955853178782,0.16115456190495167,0.4361749776920196,true,valid,true,0.8091666666666667,220261089,1.9422310981731528e-10,64.95168968933481
0,185,delay_coefficient,0.25,0.2431361967560172,0.07510667255755432,0.09592982354456789,0.3903425699674665,true,valid,true,0.8102083333333333,220261090,1.8890300435003837e-10,122.18615001441535
0,186,delay_coefficient,0.25,0.21964203748809685,0.07306717366005612,0.07643300866225317,0.36285106631394054,true,valid,true,0.8152083333333333,220261091,2.0619694840462444e-10,179.70885229752056
0,187,delay_coefficient,0.25,0.1829261126450929,0.07387808577782086,0.03812772527380323,0.32772450001638254,true,valid,true,0.8147916666666667,220261092,4.384117513467345e-10,178.12641993575042
0,188,delay_coefficient,0.25,0.2103745940090126,0.07610138314484204,0.0612186238714387,0.35953056414658646,true,valid,true,0.8060416666666667,220261093,3.7929991092422455e-10,444.2904879702215
0,189,delay_coefficient,0.25,0.24848132103016532,0.07005938438798863,0.11116745085065988,0.38579519120967076,true,valid,true,0.8125,220261094,1.2222666767591761e-9,115.39143661474456
0,190,delay_coefficient,0.25,0.3394119742087525,0.06985392966839733,0.2025007878800998,0.47632316053740525,true,valid,true,0.8141666666666667,220261095,9.01145824627747e-12,89.89918723699435
0,191,delay_coefficient,0.25,0.23526249935887347,0.0702775690464731,0.0975209951067593,0.3730040036109876,true,valid,true,0.8010416666666667,220261096,5.127142460901318e-6,8758.144146576235
0,192,delay_coefficient,0.25,0.23121083758025163,0.07220354739323374,0.08969448513348258,0.3727271900270207,true,valid,true,0.8097916666666667,220261097,7.317535466455638e-12,77.0911485910237
0,193,delay_coefficient,0.25,0.09370699309563175,0.07696502256011425,-0.05714167919150494,0.24455566538276846,true,valid,false,0.820625,220261098,3.2178665287929675e-10,211.73705454986535
0,194,delay_coefficient,0.25,0.33645495822050625,0.06938690058772769,0.20045913206969887,0.4724507843713136,true,valid,true,0.8120833333333334,220261099,3.822986371915249e-11,110.32943225314682
0,195,delay_coefficient,0.25,0.23550370711581273,0.07361825608139823,0.09121457659162538,0.37979283764000005,true,valid,true,0.8079166666666666,220261100,9.471690098905583e-11,88.80094406847631
0,196,delay_coefficient,0.25,0.10671589896557053,0.07734369442446523,-0.04487495653765271,0.25830675446879375,true,valid,true,0.8027083333333334,220261101,4.382738477692882e-9,164.94055162828178
0,197,delay_coefficient,0.25,0.18506126625171154,0.07449217602084919,0.0390592841208289,0.33106324838259416,true,valid,true,0.8125,220261102,1.9655166383358846e-11,143.15588442994
0,198,delay_coefficient,0.25,0.32314698390666424,0.06878688987662812,0.1883271571399503,0.4579668106733782,true,valid,true,0.8070833333333334,220261103,3.9154512243566586e-8,81.08882709465627
0,199,delay_coefficient,0.25,0.17258338354687594,0.07437630121361674,0.02680851186488442,0.31835825522886746,true,valid,true,0.8083333333333333,220261104,1.0856202006803706e-7,176.60806591112518
0,200,delay_coefficient,0.25,0.11788566553777295,0.0780074929526936,-0.03500621117376858,0.2707775422493145,true,valid,true,0.8095833333333333,220261105,4.397129039351855e-8,1216.5047856901379
0,201,delay_coefficient,0.25,0.28464483752782993,0.06899357283011351,0.14941991961606624,0.4198697554395936,true,valid,true,0.815625,220261106,1.2076561972662603e-11,131.0721152497137
0,202,delay_coefficient,0.25,0.3104345162360656,0.0719272141785479,0.16945976693781298,0.45140926553431826,true,valid,true,0.7975,220261107,9.923728505611962e-12,180.4145272713028
0,203,delay_coefficient,0.25,0.2147381124930473,0.07162319952909457,0.07435922095849579,0.3551170040275988,true,valid,true,0.8158333333333333,220261108,6.12896200458124e-9,261.1133652383905
0,204,delay_coefficient,0.25,0.2924828943584159,0.06954195150158289,0.1561831740006823,0.42878261471614953,true,valid,true,0.8060416666666667,220261109,1.0224859847696166e-9,108.80900572694797
0,205,delay_coefficient,0.25,0.22795265883228027,0.07144895188015452,0.08791528641404203,0.36799003125051855,true,valid,true,0.81125,220261110,3.870230080860182e-9,115.26993309764505
0,206,delay_coefficient,0.25,0.23451835664029666,0.07188844913517892,0.0936195854309064,0.37541712784968695,true,valid,true,0.8122916666666666,220261111,7.673750468395468e-9,427.33591225334766
0,207,delay_coefficient,0.25,0.17524913728630223,0.07579963211596895,0.026684588297617495,0.32381368627498697,true,valid,true,0.815,220261112,4.894616822959108e-9,128.20513086160855
0,208,delay_coefficient,0.25,0.09984848768391631,0.07745518643246108,-0.051960888139542846,0.25165786350737546,true,valid,true,0.8110416666666667,220261113,1.7293111387317595e-9,341.73324324133847
0,209,delay_coefficient,0.25,0.08382960619306543,0.08129220708986981,-0.07550019192685103,0.24315940431298189,true,valid,false,0.8020833333333334,220261114,7.011247174504298e-8,263.8668465951638
0,210,delay_coefficient,0.25,0.28623673225412016,0.07230695247575022,0.14451770956980042,0.4279557549384399,true,valid,true,0.8091666666666667,220261115,1.8438990334601613e-9,160.16632321301876
0,211,delay_coefficient,0.25,0.2116848127762492,0.07394489680932857,0.06675547818943445,0.35661414736306396,true,valid,true,0.8075,220261116,5.130913416362404e-9,191.92197678588983
0,212,delay_coefficient,0.25,0.12935154001564195,0.07532269284544128,-0.018278225179995777,0.27698130521127967,true,valid,true,0.81375,220261117,1.7117085526763276e-11,184.56120766664904
0,213,delay_coefficient,0.25,0.2557509819724814,0.07232263156815928,0.11400122883172964,0.3975007351132332,true,valid,true,0.8122916666666666,220261118,1.4226952949059068e-11,122.7476429655541
0,214,delay_coefficient,0.25,0.07751180564466566,0.07970761857530456,-0.07871225605638711,0.23373586734571844,true,valid,false,0.8120833333333334,220261119,6.079401426717368e-10,1456.875141726071
0,215,delay_coefficient,0.25,0.23246287980190802,NaN,NaN,NaN,false,boundary,false,0.8116666666666666,220261120,9.49756102653602e-6,1.053818086043195e8
0,216,delay_coefficient,0.25,0.12218568766351204,0.07784373721602987,-0.030385233701906766,0.27475660902893084,true,valid,true,0.8016666666666666,220261121,6.532130392145064e-11,432.62644362096
0,217,delay_coefficient,0.25,0.18201761155566917,0.07277969297697062,0.03937203451492405,0.3246631885964143,true,valid,true,0.808125,220261122,2.8496094373053893e-12,140.4072161472943
0,218,delay_coefficient,0.25,0.25845096623867175,0.07239085496474142,0.11656749769771602,0.4003344347796275,true,valid,true,0.8035416666666667,220261123,1.8447832150769727e-10,147.74224353303623
0,219,delay_coefficient,0.25,0.19216908003456237,0.07238028226203957,0.05030633361012149,0.33403182645900326,true,valid,true,0.8041666666666667,220261124,7.172300942048793e-8,227.42640915810597
0,220,delay_coefficient,0.25,0.018342882615704863,0.07851009740466891,-0.13553408072017778,0.17221984595158749,true,valid,false,0.811875,220261125,2.39869857310282e-7,521.0481317497141
0,221,delay_coefficient,0.25,0.24268075502168718,0.07301479878506151,0.09957437906452773,0.38578713097884665,true,valid,true,0.80875,220261126,1.359945489554093e-11,148.13667675201035
0,222,delay_coefficient,0.25,0.4255499076702127,0.06625213221863288,0.29569811462270656,0.5554017007177189,true,valid,false,0.8075,220261127,7.44602213220702e-10,81.46075597571563
0,223,delay_coefficient,0.25,0.262170029381914,0.0716048635750908,0.1218270756568321,0.40251298310699596,true,valid,true,0.8091666666666667,220261128,4.581526491520549e-9,77.25062732310072
0,224,delay_coefficient,0.25,0.20919132063232074,0.07490091664963842,0.06238822158999294,0.3559944196746485,true,valid,true,0.8089583333333333,220261129,1.5943940612217489e-10,224.50443341891287
0,225,delay_coefficient,0.25,0.22748429244901955,0.07338259192753498,0.0836570551788513,0.3713115297191878,true,valid,true,0.8133333333333334,220261130,3.627422806573577e-10,100.61053578194495
0,226,delay_coefficient,0.25,0.2184181156148093,0.07752513934178515,0.0664716346084612,0.3703645966211574,true,valid,true,0.8035416666666667,220261131,3.614231136594981e-11,848.3715874085038
0,227,delay_coefficient,0.25,0.27651537702417583,0.0716150052752574,0.13615254593202536,0.4168782081163263,true,valid,true,0.8066666666666666,220261132,1.2976841823331142e-11,184.8282950331932
0,228,delay_coefficient,0.25,0.2659821588372492,0.0733690104139228,0.12218154084461633,0.40978277682988207,true,valid,true,0.8102083333333333,220261133,1.0011298456902296e-9,120.18069171259899
0,229,delay_coefficient,0.25,0.19886339952044907,0.07375582996581688,0.054304629137587906,0.3434221699033102,true,valid,true,0.81125,220261134,1.332711718760038e-12,324.0485321394354
0,230,delay_coefficient,0.25,0.2949367368975328,0.07227652238318562,0.15327735609868592,0.4365961176963797,true,valid,true,0.8045833333333333,220261135,4.836216971337848e-8,162.7306231716746
0,231,delay_coefficient,0.25,0.24814773760916226,0.07320419521464742,0.10467015147121395,0.39162532374711057,true,valid,true,0.8133333333333334,220261136,1.2661149906278979e-11,166.75709180372675
0,232,delay_coefficient,0.25,0.25263176869856985,0.07341147105295741,0.10874792938266861,0.39651560801447105,true,valid,true,0.8077083333333334,220261137,5.016165260940397e-11,89.02980838583318
0,233,delay_coefficient,0.25,0.2192404520812755,0.0727721351140639,0.07660968817962763,0.3618712159829234,true,valid,true,0.8179166666666666,220261138,2.1097634750333327e-10,430.95059045881584
0,234,delay_coefficient,0.25,0.2899899582914394,0.07179556563884884,0.14927323538961426,0.4307066811932646,true,valid,true,0.8202083333333333,220261139,1.9583845656256926e-10,125.56885526845554
0,235,delay_coefficient,0.25,0.13683895506670074,0.0757940375995115,-0.011714628871216493,0.285392539004618,true,valid,true,0.808125,220261140,7.955902603384857e-11,384.43793752018473
0,236,delay_coefficient,0.25,0.3189151296354055,0.07156717671991292,0.1786460407891628,0.45918421848164825,true,valid,true,0.8085416666666667,220261141,1.8772938759070712e-10,143.1509866961147
0,237,delay_coefficient,0.25,0.14391432855494996,0.07507645852755623,-0.0032328262458752866,0.2910614833557752,true,valid,true,0.8133333333333334,220261142,3.772093748466432e-12,81.1802663720118
0,238,delay_coefficient,0.25,0.29913874780014804,0.06978456730254326,0.16236350921045178,0.4359139863898443,true,valid,true,0.804375,220261143,3.125921743674098e-11,116.76488212273863
