lambda,replication,parameter,truth,estimate,se,lower,upper,valid,status,covered,observed_rate,seed,gradient_max,hessian_condition
0,155,delay_coefficient,0.25,0.23506822174909578,0.07212318874267093,0.09370936936327609,0.3764270741349155,true,valid,true,0.8079166666666666,220261060,3.6720060325734494e-10,129.1127751294253
0,156,delay_coefficient,0.25,0.3620192838004985,0.06833798442511188,0.22807929555122008,0.49595927204977697,true,valid,true,0.8047916666666667,220261061,2.7386565237819127e-11,72.48060238679123
0,157,delay_coefficient,0.25,0.22818193985620663,0.0732860879380718,0.08454384692975064,0.3718200327826626,true,valid,true,0.8066666666666666,220261062,5.718747697613935e-11,106.6899939505674
0,158,delay_coefficient,0.25,0.30684106966973546,0.07098064505671439,0.16772156175915423,0.4459605775803167,true,valid,true,0.8110416666666667,220261063,3.201994225321414e-12,84.30186018788547
0,159,delay_coefficient,0.25,0.22992964618347392,0.07130599220429261,0.09017246958116654,0.3696868227857813,true,valid,true,0.8122916666666666,220261064,1.3779055674234542e-10,117.13896912558073
0,160,delay_coefficient,0.25,0.26891659600425616,0.07312973537347166,0.12558494847330692,0.4122482435352054,true,valid,true,0.8122916666666666,220261065,4.605205106145149e-13,206.96266030721046
0,161,delay_coefficient,0.25,0.13207646761526345,0.07552228298450649,-0.015944487064611407,0.28009742229513834,true,valid,true,0.8002083333333333,220261066,2.3258150960714374e-10,161.3579455420924
0,162,delay_coefficient,0.25,0.26948399013033264,0.07298625711810233,0.1264335548124719,0.4125344254481934,true,valid,true,0.8125,220261067,1.1472822691871443e-11,63.195545498680005
0,163,delay_coefficient,0.25,0.21788860936196472,0.07417103457292863,0.07251605290294941,0.36326116582098,true,valid,true,0.8127083333333334,220261068,1.1851749581737181e-8,174.49619144521765
0,164,delay_coefficient,0.25,0.16077157832249425,0.07708532112998602,0.009687125171017219,0.3118560314739713,true,valid,true,0.8072916666666666,220261069,2.212135141732574e-8,314.1747670274262
0,165,delay_coefficient,0.25,0.27258416555161447,0.07249322263668438,0.1305000600604693,0.4146682710427596,true,valid,true,0.809375,220261070,2.3369306489939845e-11,124.4882023371404
0,166,delay_coefficient,0.25,0.13367469429862008,0.07648486312545548,-0.0162328827897483,0.28358227138698844,true,valid,true,0.8191666666666667,220261071,2.5976151086792854e-6,138.1186592201747
0,167,delay_coefficient,0.25,0.2947507279649462,0.07124158534905971,0.1551197864792528,0.4343816694506396,true,valid,true,0.8058333333333333,220261072,3.563271899764686e-11,113.90626566250933
0,168,delay_coefficient,0.25,0.23716299351542802,0.07130732914772767,0.09740319655213858,0.37692279047871746,true,valid,true,0.803125,220261073,1.621840772791927e-9,135.92086331001582
0,169,delay_coefficient,0.25,0.3856038660276568,0.0685412820649639,0.2512654217261264,0.5199423103291871,true,valid,false,0.811875,220261074,3.018647770636207e-8,77.41001350709584
0,170,delay_coefficient,0.25,0.28344161995339395,0.07061309267724013,0.1450425014690143,0.4218407384377736,true,valid,true,0.7927083333333333,220261075,1.0673828487739456e-10,398.8315309544942
0,171,delay_coefficient,0.25,0.2253015393589646,0.07496268989815492,0.07837736697433642,0.37222571174359276,true,valid,true,0.8060416666666667,220261076,4.2677495981635616e-8,161.90679432819368
0,172,delay_coefficient,0.25,0.2395616132711652,0.07136921275532952,0.0996805266657427,0.37944269987658774,true,valid,true,0.8125,220261077,6.186963719123639e-10,192.8579006970073
0,173,delay_coefficient,0.25,0.19788768434120263,0.07243873910744368,0.05591036460511986,0.33986500407728537,true,valid,true,0.8075,220261078,1.053002129935976e-11,234.55416586835858
0,174,delay_coefficient,0.25,0.2783677499490452,0.07240582174037791,0.13645494706687722,0.42028055283121313,true,valid,true,0.8170833333333334,220261079,1.8012140001744115e-8,119.5157961279851
0,175,delay_coefficient,0.25,0.18231855213436335,0.07867372357821766,0.028120887391397065,0.33651621687732963,true,valid,true,0.8085416666666667,220261080,3.2809905459174615e-8,552.4272799770725
0,176,delay_coefficient,0.25,0.17074986307863874,0.07526522254501988,0.02323273760200767,0.3182669885552698,true,valid,true,0.8125,220261081,9.20583054231372e-11,106.70962595254277
0,177,delay_coefficient,0.25,0.25019290568086894,0.07091867941936186,0.11119484818777772,0.3891909631739602,true,valid,true,0.7995833333333333,220261082,6.72708999616134e-10,89.55116053749963
0,178,delay_coefficient,0.25,0.23953609739371973,0.07411461360210313,0.0942741240054952,0.3847980707819443,true,valid,true,0.8072916666666666,220261083,1.4705375805945664e-9,325.88643333542524
0,179,delay_coefficient,0.25,0.20742180003214897,0.07135558149678496,0.06756743020253775,0.3472761698617602,true,valid,true,0.8172916666666666,220261084,1.2218155820420407e-8,174.27860918013897
0,180,delay_coefficient,0.25,0.2672456239185074,0.068714613966266,0.13256745533305306,0.4019237925039618,true,valid,true,0.8041666666666667,220261085,9.139529865698215e-7,508.5965585689573
0,181,delay_coefficient,0.25,0.14676069441978862,0.07605202698341144,-0.0022985394189661834,0.2958199282585434,true,valid,true,0.8147916666666667,220261086,4.514444373882043e-12,131.1081977987291
0,182,delay_coefficient,0.25,0.2746214291923787,0.07263475722650597,0.13225992100261655,0.4169829373821409,true,valid,true,0.8141666666666667,220261087,9.168887871169318e-12,82.98625983761646
0,183,delay_coefficient,0.25,0.17894923696156445,0.07189511781538294,0.03803739537914988,0.31986107854397905,true,valid,true,0.8104166666666667,220261088,1.6309266714920057e-9,328.81475904099807
0,184,delay_coefficient,0.25,0.2986647697984858,0.07015955860641773,0.16115456175867984,0.43617497783829173,true,valid,true,0.8091666666666667,220261089,1.9422291552828597e-10,64.9516894293339
0,185,delay_coefficient,0.25,0.24313619675603532,0.07510667271085526,0.09592982324412169,0.39034257026794894,true,valid,true,0.8102083333333333,220261090,1.823735606976129e-10,122.18615057436513
0,186,delay_coefficient,0.25,0.2196420374899175,0.07306717386019558,0.07643300827180768,0.36285106670802736,true,valid,true,0.8152083333333333,220261091,2.0621915286511694e-10,179.70885409600868
0,187,delay_coefficient,0.25,0.18292611257215508,0.07387808610421481,0.03812772456114502,0.32772450058316516,true,valid,true,0.8147916666666667,220261092,4.383051699363705e-10,178.1264279312798
0,188,delay_coefficient,0.25,0.21037459400941622,0.07610138376180783,0.06121862266261158,0.35953056535622085,true,valid,true,0.8060416666666667,220261093,3.793134972784884e-10,444.2905026344667
0,189,delay_coefficient,0.25,0.24848132103021237,0.07005938446989687,0.1111674506901697,0.38579519137025503,true,valid,true,0.8125,220261094,1.2294288920244867e-9,115.39143638815597
0,190,delay_coefficient,0.25,0.33941197420875263,0.06985392972094188,0.20250078777711447,0.4763231606403908,true,valid,true,0.8141666666666667,220261095,9.006240198061732e-12,89.89918704173623
0,191,delay_coefficient,0.25,0.23521193515318467,0.07362007905902695,0.09091923165850041,0.37950463864786893,true,valid,true,0.8010416666666667,220261096,1.8614902730362815e-8,12580.53210752306
0,192,delay_coefficient,0.25,0.2312108375802518,0.07220354747362365,0.08969448497592145,0.3727271901845821,true,valid,true,0.8097916666666667,220261097,7.319866934807351e-12,77.09114838772797
0,193,delay_coefficient,0.25,0.09370699309563182,0.07696502264448685,-0.057141679356872116,0.24455566554813576,true,valid,false,0.820625,220261098,3.218013078232218e-10,211.73705459020994
0,194,delay_coefficient,0.25,0.3364549582185009,0.06938690073383065,0.20045913178133698,0.4724507846556648,true,valid,true,0.8120833333333334,220261099,3.8216763087461914e-11,110.32943294597061
0,195,delay_coefficient,0.25,0.23550370711581267,0.07361825616372253,0.09121457643027267,0.37979283780135265,true,valid,true,0.8079166666666666,220261100,9.467249206807082e-11,88.8009438807701
0,196,delay_coefficient,0.25,0.10671589896557054,0.07734369453597498,-0.044874956756207784,0.25830675468734887,true,valid,true,0.8027083333333334,220261101,4.3827181051003805e-9,164.9405514974145
0,197,delay_coefficient,0.25,0.18506126625171065,0.07449217617683718,0.039059283815097184,0.33106324868832415,true,valid,true,0.8125,220261102,1.9676260620826724e-11,143.1558849834768
0,198,delay_coefficient,0.25,0.3231469839058779,0.06878688994860858,0.18832715699808486,0.45796681081367097,true,valid,true,0.8070833333333334,220261103,3.921346730662023e-8,81.08882684304899
0,199,delay_coefficient,0.25,0.17258338354599015,0.07437630134608005,0.026808511604375307,0.318358255487605,true,valid,true,0.8083333333333333,220261104,1.0812265893722639e-7,176.60806636682372
0,200,delay_coefficient,0.25,0.11788452890913113,0.07807142460319808,-0.03513265153487137,0.2709017093531336,true,valid,true,0.8095833333333333,220261105,1.0375894587966172e-8,1226.655076782452
0,201,delay_coefficient,0.25,0.2846448375030705,0.06899357296740545,0.14941991932221957,0.4198697556839215,true,valid,true,0.815625,220261106,1.2090883849680267e-11,131.07211994465075
0,202,delay_coefficient,0.25,0.31043451623606544,0.07192721434258433,0.16945976661630735,0.4514092658558235,true,valid,true,0.7975,220261107,9.865552819121604e-12,180.41452842089464
0,203,delay_coefficient,0.25,0.21473811248478794,0.07162319983701693,0.07435922034671968,0.3551170046228562,true,valid,true,0.8158333333333333,220261108,6.13047146380552e-9,261.113368258596
0,204,delay_coefficient,0.25,0.2924829400797306,0.06954191228376627,0.1561832965875051,0.4287825835719561,true,valid,true,0.8060416666666667,220261109,4.965261535261334e-11,108.79956899315675
0,205,delay_coefficient,0.25,0.22795265883228033,0.07144895197340723,0.08791528623127015,0.3679900314332905,true,valid,true,0.81125,220261110,3.8702712007454565e-9,115.2699329383045
0,206,delay_coefficient,0.25,0.2345182997067158,0.0718883825945802,0.09361965891450252,0.3754169404989291,true,valid,true,0.8122916666666666,220261111,5.854693596596405e-8,427.3321644564778
0,207,delay_coefficient,0.25,0.17524913728630226,0.07579963225096167,0.026684588033036638,0.3238136865395679,true,valid,true,0.815,220261112,4.894643856889758e-9,128.2051309417073
0,208,delay_coefficient,0.25,0.09984848768391347,0.07745518652057681,-0.05196088831224935,0.25165786368007625,true,valid,true,0.8110416666666667,220261113,1.724923093249231e-9,341.7332451930277
0,209,delay_coefficient,0.25,0.08382960619306595,0.08129220724362049,-0.07550019222819632,0.24315940461432822,true,valid,false,0.8020833333333334,220261114,7.011253735922374e-8,263.86684830301385
0,210,delay_coefficient,0.25,0.2862367322541203,0.0723069527227159,0.14451770908575673,0.4279557554224838,true,valid,true,0.8091666666666667,220261115,1.8439161308947405e-9,160.1663248080928
0,211,delay_coefficient,0.25,0.21168481277624923,0.073944896928792,0.06675547795529047,0.356614147597208,true,valid,true,0.8075,220261116,5.130913027784345e-9,191.92197731461619
0,212,delay_coefficient,0.25,0.1293515400079897,0.07532269305280098,-0.018278225594065556,0.27698130561004497,true,valid,true,0.81375,220261117,1.7121415396559314e-11,184.56120854805175
0,213,delay_coefficient,0.25,0.2557509819724889,0.07232263175921805,0.11400122845726884,0.397500735487709,true,valid,true,0.8122916666666666,220261118,1.4222956146170418e-11,122.74764376878008
0,214,delay_coefficient,0.25,0.07751180513214295,0.07970762517534255,-0.07871226950474655,0.23373587976903246,true,valid,false,0.8120833333333334,220261119,1.497607848843785e-8,1456.8766139816885
0,215,delay_coefficient,0.25,0.23248098271268972,NaN,NaN,NaN,false,boundary,false,0.8116666666666666,220261120,9.403062765166709e-6,1.0643456723151168e8
0,216,delay_coefficient,0.25,0.12218570323059337,0.07784371623203208,-0.0303851770069455,0.27475658346813225,true,valid,true,0.8016666666666666,220261121,6.313105593847013e-11,432.621044712964
0,217,delay_coefficient,0.25,0.1820176115556696,0.07277969312846802,0.03937203421799501,0.32466318889334417,true,valid,true,0.808125,220261122,2.834510404170487e-12,140.40721652564054
0,218,delay_coefficient,0.25,0.2584509662375871,0.07239085516227907,0.1165674973094647,0.40033443516570955,true,valid,true,0.8035416666666667,220261123,1.928368575931927e-11,147.74224451527954
0,219,delay_coefficient,0.25,0.19216908003400415,0.07238028252441331,0.050306333095320205,0.3340318269726881,true,valid,true,0.8041666666666667,220261124,7.167326521173578e-8,227.42641195156176
0,220,delay_coefficient,0.25,0.0183428813762014,0.07851009783015643,-0.13553408279362145,0.17221984554602426,true,valid,false,0.811875,220261125,2.16123219765052e-7,521.0481542477276
0,221,delay_coefficient,0.25,0.24268075502168707,0.07301479894052405,0.09957437875982664,0.38578713128354747,true,valid,true,0.80875,220261126,1.3567758028187882e-11,148.1366772120251
0,222,delay_coefficient,0.25,0.4255499076707473,0.06625213227944902,0.29569811450404365,0.555401700837451,true,valid,false,0.8075,220261127,7.448028305212517e-10,81.46075569043974
0,223,delay_coefficient,0.25,0.2621700293819141,0.07160486364837217,0.12182707551320329,0.4025129832506249,true,valid,true,0.8091666666666667,220261128,4.581525714364432e-9,77.25062708359368
0,224,delay_coefficient,0.25,0.20919132063232795,0.07490091685064632,0.062388221196031934,0.355994420068624,true,valid,true,0.8089583333333333,220261129,1.594273463245699e-10,224.50443549013414
0,225,delay_coefficient,0.25,0.2274842924490195,0.07338259202184264,0.08365705499401163,0.3713115299040274,true,valid,true,0.8133333333333334,220261130,3.627624867164059e-10,100.61053561322454
0,226,delay_coefficient,0.25,0.21841811577866604,0.07752513977942739,0.06647163391455488,0.3703645976427772,true,valid,true,0.8035416666666667,220261131,3.6123992686043493e-11,848.3715666036085
0,227,delay_coefficient,0.25,0.2765153770241767,0.07161500548451857,0.13615254552188188,0.41687820852647156,true,valid,true,0.8066666666666666,220261132,1.2989886943870488e-11,184.82829636440349
0,228,delay_coefficient,0.25,0.2659821588372492,0.07336901049068426,0.12218154069416665,0.4097827769803317,true,valid,true,0.8102083333333333,220261133,1.0011355078276551e-9,120.18069171260571
0,229,delay_coefficient,0.25,0.19886339952044912,0.07375583005976259,0.05430462895345775,0.34342217008744047,true,valid,true,0.81125,220261134,1.3239409568654992e-12,324.04853475271534
0,230,delay_coefficient,0.25,0.2949367368053264,0.07227652267996752,0.15327735542479767,0.4365961181858551,true,valid,true,0.8045833333333333,220261135,4.8399638741258855e-8,162.73063327363522
0,231,delay_coefficient,0.25,0.24814773760928613,0.07320419533734329,0.10467015123085832,0.39162532398771394,true,valid,true,0.8133333333333334,220261136,1.2704781671146748e-11,166.7570921485917
0,232,delay_coefficient,0.25,0.25263176869856996,0.07341147112657777,0.10874792923837548,0.3965156081587644,true,valid,true,0.8077083333333334,220261137,5.014111348344841e-11,89.02980814859069
0,233,delay_coefficient,0.25,0.21924045208127818,0.07277213557427627,0.07660968727763065,0.36187121688492574,true,valid,true,0.8179166666666666,220261138,2.1117702031503427e-10,430.9506029244007
0,234,delay_coefficient,0.25,0.28998995829143853,0.07179556583457336,0.14927323500600037,0.4307066815768767,true,valid,true,0.8202083333333333,220261139,1.9582879762225502e-10,125.56885614847467
0,235,delay_coefficient,0.25,0.1368389550667,0.07579403801767663,-0.011714629690805833,0.2853925398242058,true,valid,true,0.808125,220261140,7.933376178215212e-11,384.4379474016251
0,236,delay_coefficient,0.25,0.3189151296354048,0.07156717688252213,0.17864604047045388,0.45918421880035576,true,valid,true,0.8085416666666667,220261141,1.877371591518795e-10,143.15098740609565
0,237,delay_coefficient,0.25,0.1439143285549501,0.07507645861623004,-0.0032328264196725964,0.2910614835295728,true,valid,true,0.8133333333333334,220261142,3.735067810595183e-12,81.1802661391408
0,238,delay_coefficient,0.25,0.2991387478001506,0.0697845673646158,0.16236350908879438,0.4359139865115068,true,valid,true,0.804375,220261143,3.168970641453939e-11,116.76488193402041
